dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2000-0827-MEX,2000,827,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,Chihuahua province,0,0,Â°C,2000,1,1,2000,1,1,66,0,0,0,0,0,0,0,Chihuahua province,1/1/2000,1/1/2000,28.6329957,-106.0691004
2000-0317-MEX,2000,317,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,Chalco district (Mexico province),0,0,Km2,2000,5,3,2000,5,3,5,2000,0,0,0,0,0,0,Chalco district (Mexico province),5/3/2000,5/3/2000,19.2636487,-98.8975932
2001-0559-MEX,2001,559,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Cacahoatan, Tapachula districts (Chiapas province)",0,0,Km2,2001,9,2,2001,9,2,21,0,0,0,0,0,0,0,Cacahoatan,9/2/2001,9/2/2001,23.634501,-102.552784
2001-0488-MEX,2001,488,Natural,Meteorological,Storm,Tropical cyclone,Dalila,Mexico,Mexico,Central America,Americas,"Guerrero, Chiapas provinces",0,0,Kph,2001,7,2,2001,7,2,0,100,0,0,0,0,0,0,Guerrero,7/2/2001,7/2/2001,28.5478,-107.4856
2001-0562-MEX,2001,562,Natural,Meteorological,Storm,Tropical cyclone,Juliette,Mexico,Mexico,Central America,Americas,Baja California Sur province,0,120,Kph,2001,9,2,2001,1,2,3,3800,0,0,150000,229549,400000,612130,Baja California Sur province,9/2/2001,1/2/2001,23.634501,-102.552784
2001-0570-MEX,2001,570,Natural,Meteorological,Storm,Tropical cyclone,Iris,Mexico,Mexico,Central America,Americas,Oaxaca province,0,0,Kph,2001,1,4,2001,1,9,2,0,0,0,0,0,1000,1530,Oaxaca province,1/4/2001,1/9/2001,23.634501,-102.552784
2001-0572-MEX,2001,572,Natural,Meteorological,Storm,Tropical cyclone,Lorena,Mexico,Mexico,Central America,Americas,"Colima, Jalisco, Michoacan, Nayarit, Sinaloa provinces",0,0,Kph,2001,1,3,2001,1,3,0,0,0,0,0,0,0,0,Colima,1/3/2001,1/3/2001,19.2433,-103.7247
2001-0735-MEX,2001,735,Natural,Meteorological,Storm,Tropical cyclone,Chantal,Mexico,Mexico,Central America,Americas,Quintana Roo province,0,100,Kph,2001,8,2,2001,8,2,0,2500,0,0,0,0,0,0,Quintana Roo province,8/2/2001,8/2/2001,23.634501,-102.552784
2002-0072-MEX,2002,72,Natural,Geophysical,Volcanic activity,Ash fall,Colima,Mexico,Mexico,Central America,Americas,"La Yerbabuena village (Cuauhtemoc district, Colima province)",0,0,0,2002,2,6,2002,2,6,0,300,0,0,0,0,0,0,La Yerbabuena village (Cuauhtemoc district,2/6/2002,2/6/2002,23.634501,-102.552784
2002-0510-MEX,2002,510,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Guadiana, Alberto Carrera Tores, La Ventilla areas (Villa de Reyes district, San Luis Potosi province), Las Rusias area (Zaragoya district, San Luis Potosi province), Carranca area (Sans Luis Potosi district, Sans Luis Potosi province), Capulin dam (Villa Garcia district, Zacatecas province), Hidalgo borough (Tehuantepec city, Juchitan district, Oaxaxa province), Canadas de Obregon district (Jalisco province), Durango province",0,1000,Km2,2002,8,2,2002,8,2,27,7000,0,0,0,0,0,0,Guadiana,8/2/2002,8/2/2002,23.634501,-102.552784
2002-0638-MEX,2002,638,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Nuevo Leon, Tamaulipas provinces",0,35140,Km2,2002,9,2,2002,9,2,10,0,0,0,0,0,0,0,Nuevo Leon,9/2/2002,9/2/2002,23.634501,-102.552784
2002-0609-MEX,2002,609,Natural,Meteorological,Storm,Tropical cyclone,Isidore,Mexico,Mexico,Central America,Americas,"Campeche, Quintana Roo, Yucatan provinces",0,180,Kph,2002,9,2,2002,9,2,13,500030,0,0,280000,421801,640000,964117,Campeche,9/2/2002,9/2/2002,19.85,-90.5306
2002-0647-MEX,2002,647,Natural,Meteorological,Storm,Tropical cyclone,Julio,Mexico,Mexico,Central America,Americas,Acapulco De Juarez district (Guerrero province),0,0,Kph,2002,9,2,2002,9,2,0,500,0,0,0,0,0,0,Acapulco De Juarez district (Guerrero province),9/2/2002,9/2/2002,23.634501,-102.552784
2002-0669-MEX,2002,669,Natural,Meteorological,Storm,Tropical cyclone,Kenna,Mexico,Mexico,Central America,Americas,"Nayarit, Jalisco, Sinaloa, Colima provinces",450,225,Kph,2002,1,2,2002,1,3,3,9000,0,0,0,0,200000,301287,Nayarit,1/2/2002,1/3/2002,23.634501,-102.552784
2002-0805-MEX,2002,805,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",0,-10,Â°C,2002,1,2,2002,1,2,50,0,0,0,0,0,0,0,Chihuahua,1/2/2002,1/2/2002,28.6353,-106.0889
2002-9292-MEX,2002,9292,Natural,Climatological,Drought,Drought,0,Mexico,Mexico,Central America,Americas,"Baja California, Coahuila, Tamaulipas, Veracruz, Sinaloa, Tlaxcala, Sonora, San Luis Potosi provinces",0,0,Km2,2002,4,1,2002,1,1,0,0,0,0,0,0,210000,316351,Baja California,4/1/2002,1/1/2002,23.634501,-102.552784
2003-0039-MEX,2003,39,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",229,8,Richter,2003,1,2,2003,1,2,29,178603,0,0,25000,36825,116300,171309,Colima,1/2/2003,1/2/2003,19.2433,-103.7247
2003-0712-MEX,2003,712,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Nogales district (Veracruz province),0,1200,Km2,2003,6,5,2003,6,6,4,3050,0,0,0,0,0,0,Nogales district (Veracruz province),6/5/2003,6/6/2003,23.634501,-102.552784
2003-0474-MEX,2003,474,Natural,Meteorological,Storm,Tropical cyclone,Marty,Mexico,Mexico,Central America,Americas,"Sonora, Sinaloa, Nayarit, Jalisco, Colima, Baja California Sur, Baja California provinces",0,166,Kph,2003,9,2,2003,9,2,2,6000,0,0,0,0,100000,147299,Sonora,9/2/2003,9/2/2003,37.9819,-120.3828
2003-0688-MEX,2003,688,Natural,Meteorological,Storm,Tropical cyclone,Ignacio,Mexico,Mexico,Central America,Americas,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",0,0,Kph,2003,8,2,2003,8,3,2,3000,0,0,0,0,0,0,La Paz,8/2/2003,8/3/2003,-16.4942,-68.1475
2003-0482-MEX,2003,482,Natural,Hydrological,Flood,Coastal flood,0,Mexico,Mexico,Central America,Americas,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",0,0,Km2,2003,9,6,2003,9,1,2,50000,0,0,0,0,0,0,Queretaro,9/6/2003,9/1/2003,23.634501,-102.552784
2003-0710-MEX,2003,710,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,Puebla province,0,60,Km2,2003,6,1,2003,6,2,0,800,0,0,0,0,0,0,Puebla province,6/1/2003,6/2/2003,23.634501,-102.552784
2003-0436-MEX,2003,436,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",0,0,0,2003,7,2,2003,7,2,10,200,0,0,0,0,0,0,Santa Maria Chilchotla,7/2/2003,7/2/2003,23.634501,-102.552784
2003-0622-MEX,2003,622,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",0,-15,Â°C,2003,1,1,2003,1,1,21,0,0,0,0,0,0,0,Chihuahua,1/1/2003,1/1/2003,28.6353,-106.0889
2003-0518-MEX,2003,518,Natural,Climatological,Wildfire,Forest fire,0,Mexico,Mexico,Central America,Americas,"Baja California, Chihuahua, Sonora provinces",0,0,Km2,2003,1,2,2003,1,4,0,0,0,0,0,0,0,0,Baja California,1/2/2003,1/4/2003,23.634501,-102.552784
2004-0141-MEX,2004,141,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Villa de Fuentes area (Piedras Negras district, Coahuila province), San Juan de Sabinas, Zaragoza districts (Coahuila province)",0,0,Km2,2004,4,4,2004,4,6,37,3740,0,0,0,0,0,0,Villa de Fuentes area (Piedras Negras district,4/4/2004,4/6/2004,23.634501,-102.552784
2004-0259-MEX,2004,259,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Cozumel district (Quintana Roo province),0,120,Km2,2004,6,1,2004,6,1,1,350,0,0,0,0,3600,5165,Cozumel district (Quintana Roo province),6/1/2004,6/1/2004,23.634501,-102.552784
2004-0601-MEX,2004,601,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,Chihuahua province,0,0,Â°C,2004,1,1,2004,1,1,14,0,0,0,0,0,0,0,Chihuahua province,1/1/2004,1/1/2004,23.634501,-102.552784
2005-0470-MEX,2005,470,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",0,242700,Km2,2005,8,2,2005,8,3,30,10000,0,0,0,0,0,0,Veracruz,8/2/2005,8/3/2005,19.1903,-96.1533
2005-0567-MEX,2005,567,Natural,Meteorological,Storm,Tropical cyclone,Stan,Mexico,Mexico,Central America,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",0,130,Kph,2005,1,1,2005,1,1,36,1954571,0,0,0,0,2500000,3468782,Chiapas,1/1/2005,1/1/2005,23.634501,-102.552784
2005-0585-MEX,2005,585,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Wilma""",Mexico,Mexico,Central America,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",0,0,Kph,2005,1,2,2005,1,2,7,1000000,0,0,1800000,2497523,5000000,6937564,Benito Juarez,1/2/2005,1/2/2005,23.634501,-102.552784
2005-0283-MEX,2005,283,Natural,Hydrological,Flood,0,0,Mexico,Mexico,Central America,Americas,"District of Ocotlan, District Del Centro districts (Oaxaca province)",0,0,Km2,2005,5,5,2005,5,5,8,1000,0,0,0,0,0,0,District of Ocotlan,5/5/2005,5/5/2005,23.634501,-102.552784
2005-0524-MEX,2005,524,Natural,Meteorological,Storm,Tropical cyclone,Bret,Mexico,Mexico,Central America,Americas,"Naranjal, Chinampa De Gorostiza districts (Veracruz province)",0,65,Kph,2005,6,3,2005,6,3,2,15000,0,0,0,0,10000,13875,Naranjal,6/3/2005,6/3/2005,-2.6736,-79.6183
2005-0601-MEX,2005,601,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Chiapas, Oaxaca provinces",0,62550,Km2,2005,9,3,2005,9,3,3,3000,0,0,0,0,0,0,Chiapas,9/3/2005,9/3/2005,23.634501,-102.552784
2005-0382-MEX,2005,382,Natural,Meteorological,Storm,Tropical cyclone,Emily,Mexico,Mexico,Central America,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",0,0,Kph,2005,7,2,2005,7,2,2,0,0,0,250000,346878,400000,555005,Playa del Carmen,7/2/2005,7/2/2005,20.6275,-87.0811
2006-0483-MEX,2006,483,Natural,Meteorological,Storm,Tropical cyclone,John,Mexico,Mexico,Central America,Americas,"Comondu, La Paz districts (Baja California Sur province)",0,215,Kph,2006,9,2,2006,9,4,7,10000,0,0,0,0,0,0,Comondu,9/2/2006,9/4/2006,23.634501,-102.552784
2006-0505-MEX,2006,505,Natural,Meteorological,Storm,Tropical cyclone,Lane,Mexico,Mexico,Central America,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",0,250,Kph,2006,9,2,2006,9,2,4,240700,0,0,0,0,2700,3629,Culiacan,9/2/2006,9/2/2006,23.634501,-102.552784
2006-0604-MEX,2006,604,Natural,Meteorological,Storm,Tropical cyclone,Paul,Mexico,Mexico,Central America,Americas,"La Reforma area (Culiacan district, Sinaloa province)",0,0,Kph,2006,1,2,2006,1,3,4,20000,0,0,0,0,0,0,La Reforma area (Culiacan district,1/2/2006,1/3/2006,23.634501,-102.552784
2006-0413-MEX,2006,413,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Juarez district (Chihuahua province),0,0,Km2,2006,7,3,2006,8,7,0,0,0,0,0,0,0,0,Juarez district (Chihuahua province),7/3/2006,8/7/2006,23.634501,-102.552784
2006-0407-MEX,2006,407,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"Santa Maria Chilchotla municipality (Teotitlan district, Oaxaca state)",0,0,0,2006,8,2,2006,8,2,11,0,0,0,0,0,0,0,Santa Maria Chilchotla municipality (Teotitlan district,8/2/2006,8/2/2006,23.634501,-102.552784
2006-0498-MEX,2006,498,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"Chalchihuitillo village (Mezquital district, Durango province)",0,0,0,2006,9,6,2006,9,6,10,0,0,0,0,0,0,0,Chalchihuitillo village (Mezquital district,9/6/2006,9/6/2006,23.634501,-102.552784
2006-0709-MEX,2006,709,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,"Aguascalientes, Baja California, Baja California Sur, Campeche, Chiapas, Chihuahua, Coahuila, Colima, Distrito Federal, Durango, Guanajuato, Guerrero, Hidalgo, Jalisco, Mexico, Michoacan, Morelos, Nayarit, Nuevo Leon, Oaxaca, Puebla, Queretaro, Quintana Roo, San Luis Potosi, Sinaloa, Sonora, Tabasco, Tamaulipas, Tlaxcala, Veracruz, Yucatan, Zacatecas provinces",0,0,Â°C,2006,1,1,2006,1,1,5,0,0,0,0,0,0,0,Aguascalientes,1/1/2006,1/1/2006,21.876,-102.296
2007-0521-MEX,2007,521,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa districts (Chiapas province), Tabasco province",12610,35810,Km2,2007,1,3,2007,1,2,22,1600000,0,0,700000,914809,3000000,3920611,Huitiupan,1/3/2007,1/2/2007,23.634501,-102.552784
2007-0464-MEX,2007,464,Natural,Meteorological,Storm,Tropical cyclone,Lorenzo,Mexico,Mexico,Central America,Americas,"Veracruz, Puebla provinces",0,0,Kph,2007,9,3,2007,1,1,5,33000,0,0,0,0,0,0,Veracruz,9/3/2007,1/1/2007,19.1903,-96.1533
2007-0537-MEX,2007,537,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"San Juan Grijalva village (Ostuacan district, Chiapas province)",0,0,0,2007,1,6,2007,1,6,16,0,0,0,0,0,0,0,San Juan Grijalva village (Ostuacan district,1/6/2007,1/6/2007,23.634501,-102.552784
2007-0360-MEX,2007,360,Natural,Meteorological,Storm,Tropical cyclone,Dean,Mexico,Mexico,Central America,Americas,"Yucatan, Quintana Roo, Campeche, Veracruz, Hidalgo, Puebla provinces",0,265,Kph,2007,8,2,2007,8,2,9,140000,0,0,475000,620763,600000,784122,Yucatan,8/2/2007,8/2/2007,23.634501,-102.552784
2007-0439-MEX,2007,439,Natural,Meteorological,Storm,Tropical cyclone,Felix,Mexico,Mexico,Central America,Americas,"Veracruz, Tamaulipas, San Luis Potosi provinces",0,0,Kph,2007,9,4,2007,9,6,0,30000,0,0,0,0,0,0,Veracruz,9/4/2007,9/6/2007,19.1903,-96.1533
2007-0435-MEX,2007,435,Natural,Hydrological,Flood,Coastal flood,0,Mexico,Mexico,Central America,Americas,"El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province)",0,0,Km2,2007,9,4,2007,9,1,0,55000,0,0,0,0,0,0,El Higo area (Temporal district,9/4/2007,9/1/2007,23.634501,-102.552784
2007-0671-MEX,2007,671,Natural,Meteorological,Storm,Tropical cyclone,Henriette,Mexico,Mexico,Central America,Americas,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",0,0,Kph,2007,9,1,2007,9,1,6,0,0,0,0,0,0,0,Acapulco De Juarez district (Guerrero province),9/1/2007,9/1/2007,23.634501,-102.552784
2008-0304-MEX,2008,304,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,Mexico,Mexico,Central America,Americas,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",0,160,Kph,2008,7,2,2008,7,2,2,500000,0,0,0,0,75000,94392,Tamaulipas,7/2/2008,7/2/2008,23.634501,-102.552784
2008-0288-MEX,2008,288,Natural,Hydrological,Flood,Flash flood,0,Mexico,Mexico,Central America,Americas,"Hidalgo, Tamaulipas, Zacatecas, Tabasco, Veracruz, Oaxaca provinces",0,193700,Km2,2008,7,6,2008,7,1,12,20000,0,0,0,0,0,0,Hidalgo,7/6/2008,7/1/2008,26.109,-98.2463
2008-0433-MEX,2008,433,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"Huautla de Jimenez municipality (Teotitlan district, Oaxaca state)",0,0,0,2008,9,2,2008,9,2,22,0,0,0,0,0,0,0,Huautla de Jimenez municipality (Teotitlan district,9/2/2008,9/2/2008,23.634501,-102.552784
2009-0384-MEX,2009,384,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Jimena,Mexico,Mexico,Central America,Americas,"Loreto district (Zacatecas province), Comondu, Mulege, Baja California Sur districts (Baja California Sur province)",0,206,Kph,2009,9,2,2009,9,3,4,72000,0,0,0,0,40000,50522,Loreto district (Zacatecas province),9/2/2009,9/3/2009,23.634501,-102.552784
2009-0377-MEX,2009,377,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Xalapa, Huatusco, Cordoba, Orizaba, Coatepec, Xico, Teocelo, Perote districts (Veracruz province)",0,0,Km2,2009,9,1,2009,9,2,3,18000,0,0,0,0,0,0,Xalapa,9/1/2009,9/2/2009,19.54,-96.9275
2009-0367-MEX,2009,367,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Tlalnepantla de Baz, Atizapen De Zaragoza districts (Mexico province)",0,34560,Km2,2009,9,1,2009,9,1,4,1500,0,0,0,0,0,0,Tlalnepantla de Baz,9/1/2009,9/1/2009,23.634501,-102.552784
2009-0515-MEX,2009,515,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Tabasco province,0,44320,Km2,2009,1,1,2009,1,1,0,107670,0,0,0,0,0,0,Tabasco province,1/1/2009,1/1/2009,23.634501,-102.552784
2009-0561-MEX,2009,561,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",0,0,Km2,2009,1,2,2009,1,2,10,13014,0,0,0,0,0,0,Ecatepec,1/2/2009,1/2/2009,19.6097,-99.06
2009-0614-MEX,2009,614,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",0,51610,Km2,2009,7,1,2009,7,2,11,0,0,0,0,0,0,0,Chiquihuitlan de Benito Juarez,7/1/2009,7/2/2009,23.634501,-102.552784
2009-0477-MEX,2009,477,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",Mexico,Mexico,Central America,Americas,Tabasco province,0,0,Kph,2009,1,8,2009,1,8,0,40000,0,0,0,0,0,0,Tabasco province,1/8/2009,1/8/2009,23.634501,-102.552784
2009-0594-MEX,2009,594,Natural,Biological,Epidemic,Viral disease,Dengue,Mexico,Mexico,Central America,Americas,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero",0,0,Vaccinated,2009,1,1,2009,1,1,0,41687,0,0,0,0,0,0,Tabasco,1/1/2009,1/1/2009,23.634501,-102.552784
2010-0503-MEX,2010,503,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Matthew,Mexico,Mexico,Central America,Americas,"Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo LeÃ³n provinces",0,0,Kph,2010,9,2,2010,9,2,3,1075,0,0,0,0,0,0,Chiapas,9/2/2010,9/2/2010,23.634501,-102.552784
2010-0058-MEX,2010,58,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Distrito Federal, Mexico city, Michoacan provinces",0,122621,Km2,2010,1,3,2010,2,1,41,20000,0,0,0,0,16000,19883,Distrito Federal,1/3/2010,2/1/2010,23.634501,-102.552784
2010-0426-MEX,2010,426,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Frank,Mexico,Mexico,Central America,Americas,"Oaxaca, Tabasco, Veracruz provinces",0,0,Kph,2010,8,2,2010,8,2,6,154000,0,0,0,0,0,0,Oaxaca,8/2/2010,8/2/2010,17.0606,-96.7253
2010-0467-MEX,2010,467,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Oaxaca, Guerrero, Veracruz, Tabasco, Chiapas provinces",0,0,Km2,2010,9,2,2010,9,2,25,1000000,0,0,0,0,0,0,Oaxaca,9/2/2010,9/2/2010,17.0606,-96.7253
2010-0260-MEX,2010,260,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Alex""",Mexico,Mexico,Central America,Americas,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",224,135,Kph,2010,6,3,2010,7,7,22,170000,0,0,0,0,2000000,2485328,Nuevo Leon,6/3/2010,7/7/2010,23.634501,-102.552784
2010-0494-MEX,2010,494,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Karl',Mexico,Mexico,Central America,Americas,"Campeche, Veracruz, Tabasco, Puebla provinces",50,195,Kph,2010,9,2,2010,9,2,12,230000,0,0,150000,186400,3900000,4846389,Campeche,9/2/2010,9/2/2010,19.85,-90.5306
2010-0158-MEX,2010,158,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,Mexicali district (Baja California province),0,7,Richter,2010,4,4,2010,4,4,2,25232,0,0,400000,497066,1150000,1429063,Mexicali district (Baja California province),4/4/2010,4/4/2010,23.634501,-102.552784
2010-0496-MEX,2010,496,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,Villa Guerrero district (Mexico province),0,0,0,2010,9,2,2010,9,2,27,0,0,0,0,0,0,0,Villa Guerrero district (Mexico province),9/2/2010,9/2/2010,23.634501,-102.552784
2010-0510-MEX,2010,510,Natural,Hydrological,Landslide,Landslide,0,Mexico,Mexico,Central America,Americas,"Santa Maria Tlahuitoltepec municipality (Mixe district, Oaxaca province) ; Oaxaca, Chiapas provinces",0,0,0,2010,9,3,2010,9,3,44,0,0,0,0,0,0,0,Santa Maria Tlahuitoltepec municipality (Mixe district,9/3/2010,9/3/2010,23.634501,-102.552784
2011-0228-MEX,2011,228,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Beatrix""",Mexico,Mexico,Central America,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",0,110,Kph,2011,6,2,2011,6,2,3,450,0,0,0,0,0,0,Guerrero,6/2/2011,6/2/2011,28.5478,-107.4856
2011-0241-MEX,2011,241,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Arlene""",Mexico,Mexico,Central America,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",0,0,Kph,2011,6,3,2011,7,1,22,300000,0,0,0,0,70000,84324,Isla,6/3/2011,7/1/2011,23.634501,-102.552784
2011-0161-MEX,2011,161,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,Mexico,Mexico,Central America,Americas,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",0,0,Km2,2011,3,1,2011,5,1,0,0,0,0,0,0,0,0,Acuna,3/1/2011,5/1/2011,23.634501,-102.552784
2011-0267-MEX,2011,267,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Dora""",Mexico,Mexico,Central America,Americas,"Guerrero, Oaxaca provinces",0,150,Kph,2011,7,2,2011,7,2,3,200000,0,0,0,0,0,0,Guerrero,7/2/2011,7/2/2011,28.5478,-107.4856
2011-0105-MEX,2011,105,Natural,Meteorological,Extreme temperature,Cold wave,0,Mexico,Mexico,Central America,Americas,"Sinaloa, Sonora, Tamaulipas provinces",0,-15,Â°C,2011,2,1,2011,2,8,3,120000,0,0,200000,240927,500000,602318,Sinaloa,2/1/2011,2/8/2011,23.634501,-102.552784
2011-0385-MEX,2011,385,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Jova,Mexico,Mexico,Central America,Americas,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",71,160,Kph,2011,1,1,2011,1,1,5,50000,0,0,0,0,27700,33368,Puerto Vallarta district (Jalisco province),1/1/2011,1/1/2011,23.634501,-102.552784
2011-0460-MEX,2011,460,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Nate,Mexico,Mexico,Central America,Americas,Tabasco province,0,100,Kph,2011,9,9,2011,9,9,10,0,0,0,0,0,0,0,Tabasco province,9/9/2011,9/9/2011,23.634501,-102.552784
2011-0512-MEX,2011,512,Natural,Geophysical,Earthquake,Ground movement,0,Mexico,Mexico,Central America,Americas,Guerrero province,0,7,Richter,2011,1,1,2011,1,1,2,152,0,0,0,0,0,0,Guerrero province,1/1/2011,1/1/2011,23.634501,-102.552784
2011-0392-MEX,2011,392,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,Tabasco province,0,0,Km2,2011,1,2,2011,1,2,0,250000,0,0,0,0,0,0,Tabasco province,1/2/2011,1/2/2011,23.634501,-102.552784
2011-0589-MEX,2011,589,Natural,Hydrological,Flood,Riverine flood,0,Mexico,Mexico,Central America,Americas,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",0,0,Km2,2011,7,2,2011,7,2,3,190000,0,0,0,0,0,0,Choapam,7/2/2011,7/2/2011,23.634501,-102.552784
