,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
9317,Americas,USA,United States of America (the),1971,Earthquake,Ground movement,65,2000,553000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9318,Americas,USA,United States of America (the),1972,Landslide,Landslide,400,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9319,Americas,USA,United States of America (the),1972,Storm,Tropical cyclone,122,0,2100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9320,Americas,USA,United States of America (the),1972,Storm,Tropical cyclone,134,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9321,Americas,USA,United States of America (the),1972,Extreme temperature,Heat wave,10,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9322,Americas,USA,United States of America (the),1973,Extreme temperature,Heat wave,22,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9323,Americas,USA,United States of America (the),1974,Storm,Convective storm,322,0,1000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9324,Americas,USA,United States of America (the),1975,Storm,Tropical cyclone,21,0,550000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9325,Americas,USA,United States of America (the),1977,Flood,Flash flood,76,2700,200000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9326,Americas,USA,United States of America (the),1977,Flood,Flash flood,25,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9327,Americas,USA,United States of America (the),1977,Extreme temperature,Cold wave,0,0,2800000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9328,Americas,USA,United States of America (the),1978,Storm,Convective storm,65,0,100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9329,Americas,USA,United States of America (the),1950,Storm,0,200,0,100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9330,Americas,USA,United States of America (the),1950,Storm,0,34,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9331,Americas,USA,United States of America (the),1950,Storm,0,38,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9332,Americas,USA,United States of America (the),1950,Flood,0,33,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9333,Americas,USA,United States of America (the),1951,Flood,0,41,0,1029000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9334,Americas,USA,United States of America (the),1952,Storm,0,229,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9335,Americas,USA,United States of America (the),1952,Storm,0,50,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9336,Americas,USA,United States of America (the),1953,Storm,0,30,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9337,Americas,USA,United States of America (the),1953,Storm,0,41,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9338,Americas,USA,United States of America (the),1953,Storm,0,125,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9339,Americas,USA,United States of America (the),1953,Storm,0,142,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9340,Americas,USA,United States of America (the),1953,Storm,0,38,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9341,Americas,USA,United States of America (the),1955,Storm,0,31,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9342,Americas,USA,United States of America (the),1955,Storm,0,125,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9343,Americas,USA,United States of America (the),1955,Flood,0,74,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9344,Americas,USA,United States of America (the),1956,Storm,0,162,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9345,Americas,USA,United States of America (the),1956,Storm,0,45,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9346,Americas,USA,United States of America (the),1956,Storm,0,25,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9347,Americas,USA,United States of America (the),1957,Storm,0,40,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9348,Americas,USA,United States of America (the),1957,Storm,0,39,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9349,Americas,USA,United States of America (the),1958,Storm,0,56,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9350,Americas,USA,United States of America (the),1958,Storm,0,30,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9351,Americas,USA,United States of America (the),1958,Storm,0,53,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9352,Americas,USA,United States of America (the),1959,Storm,0,71,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9353,Americas,USA,United States of America (the),1961,Storm,0,100,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9354,Americas,USA,United States of America (the),1962,Storm,0,33,0,200000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9355,Americas,USA,United States of America (the),1962,Storm,0,13,0,150000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9356,Americas,USA,United States of America (the),1962,Storm,0,112,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9357,Americas,USA,United States of America (the),1963,Storm,0,26,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9358,Americas,USA,United States of America (the),1964,Flood,0,45,0,820000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9359,Americas,USA,United States of America (the),1964,Storm,0,140,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9360,Americas,USA,United States of America (the),1964,Flood,0,64,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9361,Americas,USA,United States of America (the),1966,Storm,0,166,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9362,Americas,USA,United States of America (the),1966,Storm,0,61,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9363,Americas,USA,United States of America (the),1966,Storm,0,37,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9364,Americas,USA,United States of America (the),1967,Storm,0,80,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9365,Americas,USA,United States of America (the),1967,Storm,0,74,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9366,Americas,USA,United States of America (the),1967,Storm,0,56,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9367,Americas,USA,United States of America (the),1967,Storm,0,50,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9368,Americas,USA,United States of America (the),1968,Storm,0,34,458,8000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9369,Americas,USA,United States of America (the),1968,Storm,0,55,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9370,Americas,USA,United States of America (the),1968,Storm,0,70,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9371,Americas,USA,United States of America (the),1969,Flood,0,115,0,400000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9372,Americas,USA,United States of America (the),1969,Storm,0,100,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9373,Americas,USA,United States of America (the),1969,Storm,0,31,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9374,Americas,USA,United States of America (the),1969,Storm,0,166,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9375,Americas,USA,United States of America (the),1969,Storm,0,54,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9376,Americas,USA,United States of America (the),1969,Storm,0,41,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9377,Americas,USA,United States of America (the),1971,Storm,0,37,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9378,Americas,USA,United States of America (the),1971,Storm,0,121,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9379,Americas,USA,United States of America (the),1972,Flood,0,237,3000,120000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9380,Americas,USA,United States of America (the),1973,Storm,0,2,246,50000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9381,Americas,USA,United States of America (the),1973,Flood,0,23,0,500000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9382,Americas,USA,United States of America (the),1973,Flood,0,33,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9383,Americas,USA,United States of America (the),1973,Storm,0,48,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9384,Americas,USA,United States of America (the),1974,Storm,0,30,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9385,Americas,USA,United States of America (the),1975,Storm,0,3,200,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9386,Americas,USA,United States of America (the),1975,Storm,0,50,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9387,Americas,USA,United States of America (the),1975,Storm,0,28,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9388,Americas,USA,United States of America (the),1976,Flood,0,139,0,41000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9389,Americas,USA,United States of America (the),1977,Storm,0,51,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9390,Americas,USA,United States of America (the),1977,Storm,0,40,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9391,Americas,USA,United States of America (the),1977,Flood,0,39,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9392,Americas,USA,United States of America (the),1978,Storm,0,100,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9393,Americas,USA,United States of America (the),1978,Storm,0,25,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9394,Americas,USA,United States of America (the),1978,Storm,0,25,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9395,Americas,USA,United States of America (the),1978,Flood,0,27,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9396,Americas,USA,United States of America (the),1979,Storm,Convective storm,48,2110,550000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9397,Americas,USA,United States of America (the),1979,Storm,Convective storm,7,50,13000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9398,Americas,USA,United States of America (the),1979,Storm,Tropical cyclone,31,0,2300000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9399,Americas,USA,United States of America (the),1979,Storm,0,100,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9400,Americas,USA,United States of America (the),1980,Extreme temperature,Heat wave,1260,0,2000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9401,Americas,USA,United States of America (the),1980,Storm,Tropical cyclone,0,0,860000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9402,Americas,USA,United States of America (the),1980,Volcanic activity,Ash fall,90,2500,860000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9403,Americas,USA,United States of America (the),1980,Storm,Tropical cyclone,7,470,30000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9404,Americas,USA,United States of America (the),1980,Storm,Tropical cyclone,5,100,20000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9405,Americas,USA,United States of America (the),1980,Flood,0,0,1000,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9406,Americas,USA,United States of America (the),1980,Flood,0,0,10000,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9407,Americas,USA,United States of America (the),1980,Flood,0,36,106000,350000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9408,Americas,USA,United States of America (the),1981,Storm,Convective storm,20,0,400000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9409,Americas,USA,United States of America (the),1981,Storm,0,0,0,461000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9410,Americas,USA,United States of America (the),1981,Storm,0,10,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9411,Americas,USA,United States of America (the),1981,Flood,0,30,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9412,Americas,USA,United States of America (the),1982,Storm,Convective storm,73,0,500000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9413,Americas,USA,United States of America (the),1982,Storm,Convective storm,20,0,100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9414,Americas,USA,United States of America (the),1982,Storm,Convective storm,33,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9415,Americas,USA,United States of America (the),1982,Storm,Convective storm,28,0,200000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9416,Americas,USA,United States of America (the),1982,Storm,Tropical cyclone,3,500,230000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9417,Americas,USA,United States of America (the),1982,Storm,0,270,0,1000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9418,Americas,USA,United States of America (the),1982,Flood,0,11,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9419,Americas,USA,United States of America (the),1982,Flood,0,0,0,33900,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9420,Americas,USA,United States of America (the),1982,Storm,0,8,15000,40000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9421,Americas,USA,United States of America (the),1982,Storm,0,0,0,42000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9422,Americas,USA,United States of America (the),1982,Storm,0,11,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9423,Americas,USA,United States of America (the),1982,Storm,0,20,36000,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9424,Americas,USA,United States of America (the),1982,Storm,0,37,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9425,Americas,USA,United States of America (the),1983,Earthquake,Ground movement,0,6,6250,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9426,Americas,USA,United States of America (the),1983,Earthquake,Ground movement,0,1545,31000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9427,Americas,USA,United States of America (the),1983,Earthquake,Ground movement,2,2,15000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9428,Americas,USA,United States of America (the),1983,Storm,Tropical cyclone,21,0,3000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9429,Americas,USA,United States of America (the),1983,Extreme temperature,Heat wave,188,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9430,Americas,USA,United States of America (the),1983,Storm,0,19,0,525000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9431,Americas,USA,United States of America (the),1983,Storm,0,0,0,1000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9432,Americas,USA,United States of America (the),1983,Flood,0,0,0,300000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9433,Americas,USA,United States of America (the),1983,Flood,0,10,0,100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9434,Americas,USA,United States of America (the),1983,Storm,0,5,0,130000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9435,Americas,USA,United States of America (the),1983,Storm,0,31,6000,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9436,Americas,USA,United States of America (the),1983,Storm,0,56,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9437,Americas,USA,United States of America (the),1984,Storm,Convective storm,80,600,728600,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9438,Americas,USA,United States of America (the),1984,Storm,Convective storm,0,0,600000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9439,Americas,USA,United States of America (the),1984,Flood,0,0,5500,35000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9440,Americas,USA,United States of America (the),1984,Storm,0,328,0,1000000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9441,Americas,USA,United States of America (the),1984,Storm,0,0,0,30000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9442,Americas,USA,United States of America (the),1984,Storm,0,11,0,20000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9443,Americas,USA,United States of America (the),1984,Storm,0,9,57,17000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9444,Americas,USA,United States of America (the),1984,Storm,0,0,14000,35000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9445,Americas,USA,United States of America (the),1984,Storm,0,0,0,115000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9446,Americas,USA,United States of America (the),1984,Storm,0,33,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9447,Americas,USA,United States of America (the),1984,Storm,0,29,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9448,Americas,USA,United States of America (the),1984,Storm,0,27,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9449,Americas,USA,United States of America (the),1984,Flood,0,10,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9450,Americas,USA,United States of America (the),1984,Flood,0,18,0,30000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9451,Americas,USA,United States of America (the),1985,Storm,Convective storm,104,500,231600,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9452,Americas,USA,United States of America (the),1985,Flood,Riverine flood,0,300,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9453,Americas,USA,United States of America (the),1985,Flood,Riverine flood,1,200,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9454,Americas,USA,United States of America (the),1985,Flood,Riverine flood,0,400,400,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9455,Americas,USA,United States of America (the),1985,Flood,Riverine flood,7,2250,12100,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9456,Americas,USA,United States of America (the),1985,Flood,Riverine flood,4,2400,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9457,Americas,USA,United States of America (the),1985,Storm,Tropical cyclone,5,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9458,Americas,USA,United States of America (the),1985,Storm,Tropical cyclone,4,1000000,1100000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9459,Americas,USA,United States of America (the),1985,Storm,Tropical cyclone,11,0,900000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9460,Americas,USA,United States of America (the),1985,Storm,Tropical cyclone,12,0,1500000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9461,Americas,USA,United States of America (the),1985,Storm,0,33,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9462,Americas,USA,United States of America (the),1985,Storm,0,49,20000,340000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9463,Americas,USA,United States of America (the),1985,Storm,0,145,0,800000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9464,Americas,USA,United States of America (the),1985,Storm,0,0,0,200000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9465,Americas,USA,United States of America (the),1985,Storm,0,0,0,10000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9466,Americas,USA,United States of America (the),1986,Extreme temperature,Heat wave,48,0,1750000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9467,Americas,USA,United States of America (the),1986,Storm,Convective storm,0,0,40000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9468,Americas,USA,United States of America (the),1986,Earthquake,Ground movement,0,179,720,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9469,Americas,USA,United States of America (the),1986,Flood,0,13,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9470,Americas,USA,United States of America (the),1986,Flood,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9471,Americas,USA,United States of America (the),1986,Storm,0,1,80,30000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9472,Americas,USA,United States of America (the),1986,Flood,0,0,2000,25000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9473,Americas,USA,United States of America (the),1987,Storm,Convective storm,29,3200,5000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9474,Americas,USA,United States of America (the),1987,Storm,Convective storm,7,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9475,Americas,USA,United States of America (the),1987,Storm,Convective storm,61,0,115000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9476,Americas,USA,United States of America (the),1987,Storm,Convective storm,19,0,16000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9477,Americas,USA,United States of America (the),1987,Storm,Convective storm,35,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9478,Americas,USA,United States of America (the),1987,Earthquake,Ground movement,8,2200,213000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9479,Americas,USA,United States of America (the),1987,Earthquake,Ground movement,0,94,4000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9480,Americas,USA,United States of America (the),1987,Storm,Tropical cyclone,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9481,Americas,USA,United States of America (the),1987,Extreme temperature,Heat wave,80,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9482,Americas,USA,United States of America (the),1987,Storm,0,0,0,58000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9483,Americas,USA,United States of America (the),1987,Storm,0,0,0,10000,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9484,Americas,USA,United States of America (the),1988,Storm,Tropical cyclone,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9485,Americas,USA,United States of America (the),1988,Drought,Drought,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9486,Americas,USA,United States of America (the),1988,Storm,0,26,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9487,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9488,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9489,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9490,Americas,USA,United States of America (the),1988,Flood,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9491,Americas,USA,United States of America (the),1988,Flood,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9492,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9493,Americas,USA,United States of America (the),1988,Storm,0,1,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9494,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9495,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9496,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9497,Americas,USA,United States of America (the),1988,Flood,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9498,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9499,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
9500,Americas,USA,United States of America (the),1988,Storm,0,0,0,0,62805.25376,4975310.059,15.22254765,326838199,United States,United States,United States,63490.0,High-Income
