dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
1979-0249-MAR,1979,Hydrological,Flood,0,Morocco,MAR,Northern Africa,Africa,Ouarzazate,1979,1,2,1979,1,2,16,6292,0,1/2/1979,1/2/1979,31.791702,-7.09262
1982-0045-MAR,1982,Hydrological,Landslide,Landslide,Morocco,MAR,Northern Africa,Africa,Fez,1982,4,1,1982,4,1,1,12216,0,4/1/1982,4/1/1982,31.791702,-7.09262
1983-9186-MAR,1983,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,0,1983,2,1,1983,1,1,0,0,0,2/1/1983,1/1/1983,31.791702,-7.09262
1984-9145-MAR,1984,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,South,1984,2,1,1984,1,1,0,0,0,2/1/1984,1/1/1984,31.791702,-7.09262
1987-0172-MAR,1987,Biological,Insect infestation,Locust,Morocco,MAR,Northern Africa,Africa,Southeastern,1987,1,1,1987,1,1,0,0,0,1/1/1987,1/1/1987,31.791702,-7.09262
1988-0094-MAR,1988,Geophysical,Mass movement (dry),Rockfall,Morocco,MAR,Northern Africa,Africa,Near Fes,1988,2,3,1988,2,3,31,0,0,2/3/1988,2/3/1988,31.791702,-7.09262
1988-0492-MAR,1988,Biological,Insect infestation,Locust,Morocco,MAR,Northern Africa,Africa,South,1988,1,1,1988,1,1,0,0,0,1/1/1988,1/1/1988,31.791702,-7.09262
1988-0632-MAR,1988,Biological,Insect infestation,Locust,Morocco,MAR,Northern Africa,Africa,"Guelimine, Errachidia, Ouarzazate, Foum Zguid (Atlas Mts. Region)",1988,3,1,1988,3,1,0,0,0,3/1/1988,3/1/1988,31.791702,-7.09262
1995-0196-MAR,1995,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Taza, Oued Amlil, Zouagha, Taounate and Bouabbane",1995,9,4,1995,9,4,43,0,0,9/4/1995,9/4/1995,31.791702,-7.09262
1995-0177-MAR,1995,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant",1995,8,2,1995,8,2,730,35000,9000,8/2/1995,8/2/1995,31.791702,-7.09262
1995-0056-MAR,1995,Hydrological,Flood,0,Morocco,MAR,Northern Africa,Africa,Tata region (south-east),1995,4,1,1995,4,1,18,3000,0,4/1/1995,4/1/1995,31.791702,-7.09262
1996-0014-MAR,1996,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",1996,1,2,1996,2,1,25,60000,55000,1/2/1996,2/1/1996,31.791702,-7.09262
1996-0149-MAR,1996,Meteorological,Storm,0,Morocco,MAR,Northern Africa,Africa,Azilal Province,1996,6,2,1996,6,2,14,0,0,6/2/1996,6/2/1996,31.791702,-7.09262
1997-0236-MAR,1997,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",1997,9,3,1997,9,3,60,0,0,9/3/1997,9/3/1997,31.791702,-7.09262
1999-9212-MAR,1999,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,Tiznit,1999,6,1,2001,1,1,0,275000,900000,6/1/1999,1/1/2001,31.791702,-7.09262
2000-0691-MAR,2000,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",2000,1,2,2000,1,2,0,300,0,1/2/2000,1/2/2000,31.791702,-7.09262
2000-0487-MAR,2000,Meteorological,Extreme temperature,Heat wave,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia-Ouardigha province), Casablanca district (Grand Casablanca province), Gharb-Chrarda-Beni Hssen province",2000,8,1,2000,8,1,0,0,809,8/1/2000,8/1/2000,31.791702,-7.09262
2000-0841-MAR,2000,Hydrological,Flood,0,Morocco,MAR,Northern Africa,Africa,"Tétouan, Tangiers, Chefchaouen, Larache districts (Tanger - Tétouan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (Béni Mellal district, Tadla - Azilal province)",2000,1,2,2000,1,2,6,650,0,1/2/2000,1/2/2000,31.791702,-7.09262
2001-0694-MAR,2001,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",2001,1,2,2001,1,3,15,300,2200,1/2/2001,1/3/2001,31.791702,-7.09262
2002-0734-MAR,2002,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)",2002,1,2,2002,1,3,80,15017,200000,1/2/2002,1/3/2002,31.791702,-7.09262
2003-0556-MAR,2003,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province)",2003,1,2,2003,1,2,35,10000,0,1/2/2003,1/2/2003,31.791702,-7.09262
2004-0073-MAR,2004,Geophysical,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",2004,2,2,2004,2,2,628,13465,400000,2/2/2004,2/2/2004,31.791702,-7.09262
2004-0392-MAR,2004,Biological,Insect infestation,Locust,Morocco,MAR,Northern Africa,Africa,0,2004,7,1,2004,7,1,0,0,0,7/1/2004,7/1/2004,31.791702,-7.09262
2005-0662-MAR,2005,Meteorological,Storm,Tropical cyclone,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces",2005,1,3,2005,1,3,1,0,50,1/3/2005,1/3/2005,31.791702,-7.09262
2006-0267-MAR,2006,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),2006,5,3,2006,5,3,6,1100,0,5/3/2006,5/3/2006,31.791702,-7.09262
2006-0575-MAR,2006,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Essaouira district (Marrakech - Tensift - Al Haouz province), Safi district (Doukkala - Abda province)",2006,1,2,2006,1,3,11,0,0,1/2/2006,1/3/2006,31.791702,-7.09262
2006-0585-MAR,2006,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Ouarzazate district (Souss - Massa - Draâ province), Errachidia district (Meknès - Tafilalet province)",2006,1,3,2006,1,3,0,1000,0,1/3/2006,1/3/2006,31.791702,-7.09262
2008-0498-MAR,2008,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - Tétouan province)",2008,1,2,2008,1,3,30,20000,0,1/2/2008,1/3/2008,31.791702,-7.09262
2008-0093-MAR,2008,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Marrakech, El Kelaâ des Sraghna districts (Marrakech - Tensift - Al Haouz province)",2008,2,3,2008,2,3,9,0,0,2/3/2008,2/3/2008,31.791702,-7.09262
2009-0043-MAR,2009,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Meknes - Tafilalet, Chaouia - Ouardigha, Doukkala - Abda, Fes-Boulemane, Gharb - Chrarda - Beni Hssen, Grand Casablanca, Marrakech - Tensift - Al Haouz, Rabat - Salé - Zemmour - Zaer, Tadla - Azilal, Tanger - Tétouan, Taza - Al Hoceima - Taounate provinces",2009,2,1,2009,2,1,24,2000,0,2/1/2009,2/1/2009,31.791702,-7.09262
2009-0590-MAR,2009,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",2009,1,2,2009,1,3,5,7520,0,1/2/2009,1/3/2009,31.791702,-7.09262
2010-0112-MAR,2010,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Ait Hammou Abdessalam area (El Ksiba town, Béni Mellal district, Tadla - Azilal province), Taza town (Taza district, Taza - Al Hoceima - Taounate province), Midelt town, Khénifra town (Khénifra district, Meknès - Tafilalet province)",2010,3,9,2010,3,9,10,2006,0,3/9/2010,3/9/2010,31.791702,-7.09262
2010-0613-MAR,2010,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,"Tiflet area (Khémisset district, Rabat - Salé - Zemmour - Zaer province), Al Hoceima area (Al Hoceïma district, Taza - Al Hoceima - Tatounate province), Khenifra area (Khénifra district, Meknès - Tafilalet province), Ouezzane area (Sidi Kacem district, Gharb - Chrarda - Béni Hssen province), Bouznika area (Ben Slimane district, Chaouia - Ouardigha province), Ouarzazate, Zagora districts (Souss - Massa - Draâ province), Salé, Rabat districts (Rabat - Salé - Zemmour - Zaer province), Casablanca district (Grand Casablanca province)",2010,1,2,2010,1,6,32,75003,29000,1/2/2010,1/6/2010,31.791702,-7.09262
2012-0045-MAR,2012,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza-Al Hoceima-Taounate province",2012,2,1,2012,2,1,0,7500,0,2/1/2012,2/1/2012,31.791702,-7.09262
2014-0008-MAR,2014,Meteorological,Storm,Convective storm,Morocco,MAR,Northern Africa,Africa,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",2014,1,7,2014,1,7,0,0,0,1/7/2014,1/7/2014,31.791702,-7.09262
2014-0463-MAR,2014,Meteorological,Storm,Convective storm,Morocco,MAR,Northern Africa,Africa,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",2014,1,2,2014,1,2,49,117000,300000,1/2/2014,1/2/2014,31.791702,-7.09262
2014-0490-MAR,2014,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",2014,1,3,2014,1,3,11,0,0,1/3/2014,1/3/2014,31.791702,-7.09262
2016-0061-MAR,2016,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Azilal district (Tadla - Azilal province, north of the High Atlas region), Taza, Guercif cities (Taza district, Taza - Al Hoceima - Taounate province), Rif region (Al Hoceima district, Taza - Al Hoceima - Taounate province), Boulemane, Sefrou districts (Fès - Boulemane province, Middle Atlas region)",2016,2,3,2016,2,3,0,750000,0,2/3/2016,2/3/2016,31.791702,-7.09262
2017-0032-MAR,2017,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,"Oriental,Taza-Al Hoceima-Tounate, Tanger-Tétouan, Fes Boulame provinces",2017,1,2,2017,2,3,0,900000,0,1/2/2017,2/3/2017,31.791702,-7.09262
2017-0054-MAR,2017,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,"Figuig district (Oriental province), Taza district (Taza - Al Hoceima - Taounate province), Azilal district (Tadla - Azilal province), Chichaoua district (Marrakech - Tensift - Al Haouz province), Guercif (Taza)",2017,2,3,2017,2,3,0,750000,0,2/3/2017,2/3/2017,31.791702,-7.09262
2018-0030-MAR,2018,Meteorological,Extreme temperature,Cold wave,Morocco,MAR,Northern Africa,Africa,"Chefchaouen, Midelt, Agadir, Ouarzazate, Guercif, Zagora, Taroudant",2018,1,5,2018,1,9,0,70000,0,1/5/2018,1/9/2018,31.791702,-7.09262
1969-0155-MAR,1969,Geophysical,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,0,1969,2,3,2019,2,3,11,0,0,2/3/1969,2/3/2019,31.791702,-7.09262
2019-0370-MAR,2019,Hydrological,Landslide,Landslide,Morocco,MAR,Northern Africa,Africa,"Near Asni, Al Haouz Province",2019,7,2,2019,7,2,15,0,0,7/2/2019,7/2/2019,31.791702,-7.09262
2019-0426-MAR,2019,Hydrological,Flood,0,Morocco,MAR,Northern Africa,Africa,El Khank (Errachidia Province),2019,9,8,2019,9,9,17,29,0,9/8/2019,9/9/2019,31.791702,-7.09262
2019-0427-MAR,2019,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,Taroudant Province,2019,8,3,2019,8,3,7,200,0,8/3/2019,8/3/2019,31.791702,-7.09262
2021-0118-MAR,2021,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),2021,3,1,2021,3,2,0,1375,0,3/1/2021,3/2/2021,31.791702,-7.09262
2021-0071-MAR,2021,Hydrological,Flood,0,Morocco,MAR,Northern Africa,Africa,Tanger,2021,2,1,2021,2,3,24,10,0,2/1/2021,2/3/2021,31.791702,-7.09262
1951-0017-MEX,1951,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,East coast,1951,8,2,1951,8,2,50,0,0,8/2/1951,8/2/1951,23.634501,-102.552784
1952-0024-MEX,1952,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,0,1952,8,1,1952,8,1,100,0,0,8/1/1952,8/1/1952,23.634501,-102.552784
1952-0027-MEX,1952,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,0,1952,1,1,1952,1,1,40,0,0,1/1/1952,1/1/1952,23.634501,-102.552784
1954-0023-MEX,1954,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,Atenguigue,1954,1,2,1954,1,2,100,0,0,1/2/1954,1/2/1954,23.634501,-102.552784
1955-0009-MEX,1955,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Tampico,1955,9,2,1955,9,2,300,0,0,9/2/1955,9/2/1955,23.634501,-102.552784
1955-0016-MEX,1955,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Chetumal area,1955,9,3,1955,9,3,500,0,40000,9/3/1955,9/3/1955,23.634501,-102.552784
1957-0009-MEX,1957,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Acapulco (Guerrero), Mexico City",1957,7,3,1957,7,3,160,100,25000,7/3/1957,7/3/1957,23.634501,-102.552784
1959-0044-MEX,1959,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Gulf of Campeche (Vera Cruz state),1959,8,3,1959,8,3,25,200,0,8/3/1959,8/3/1959,23.634501,-102.552784
1959-0014-MEX,1959,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Jalisco & Colima,1959,1,3,1959,1,3,960,0,20000,1/3/1959,1/3/1959,23.634501,-102.552784
1959-0001-MEX,1959,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,West,1959,1,1,1959,1,1,2000,0,0,1/1/1959,1/1/1959,23.634501,-102.552784
1961-0014-MEX,1961,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,South,1961,1,1,1961,1,1,436,0,0,1/1/1961,1/1/1961,23.634501,-102.552784
1962-0027-MEX,1962,Meteorological,Extreme temperature,Heat wave,Mexico,MEX,Central America,Americas,0,1962,5,1,1962,5,1,50,0,0,5/1/1962,5/1/1962,23.634501,-102.552784
1964-0032-MEX,1964,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Michoacan",1964,7,6,1964,7,6,45,4000,3000,7/6/1964,7/6/1964,23.634501,-102.552784
1965-0050-MEX,1965,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,West and Central,1965,8,2,1965,8,2,27,0,8000,8/2/1965,8/2/1965,23.634501,-102.552784
1966-0080-MEX,1966,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Yucatan, Tampico",1966,1,7,1966,1,7,14,90069,24000,1/7/1966,1/7/1966,23.634501,-102.552784
1967-0051-MEX,1967,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,0,1967,8,1,1967,8,1,77,271000,184000,8/1/1967,8/1/1967,23.634501,-102.552784
1967-0014-MEX,1967,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,Northern areas,1967,1,1,1967,1,1,34,0,0,1/1/1967,1/1/1967,23.634501,-102.552784
1967-0079-MEX,1967,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Mexico - US border,1967,1,2,1967,1,2,0,8345,500,1/2/1967,1/2/1967,23.634501,-102.552784
1968-0073-MEX,1968,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Chiapas state,1968,9,2,1968,9,2,15,500,0,9/2/1968,9/2/1968,23.634501,-102.552784
1968-0123-MEX,1968,Meteorological,Extreme temperature,Heat wave,Mexico,MEX,Central America,Americas,0,1968,7,1,1968,7,1,40,0,0,7/1/1968,7/1/1968,23.634501,-102.552784
1969-0105-MEX,1969,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,Morelia,1969,1,2,1969,1,2,18,0,0,1/2/1969,1/2/1969,23.634501,-102.552784
1969-0085-MEX,1969,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,South,1969,8,1,1969,8,1,58,0,0,8/1/1969,8/1/1969,23.634501,-102.552784
1970-0053-MEX,1970,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Mexico city,1970,9,3,1970,9,3,35,0,0,9/3/1970,9/3/1970,23.634501,-102.552784
1971-0038-MEX,1971,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Acapulco,1971,6,2,1971,6,2,17,0,0,6/2/1971,6/2/1971,23.634501,-102.552784
1972-0031-MEX,1972,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Mexico city,1972,5,3,1972,5,3,37,100070,0,5/3/1972,5/3/1972,23.634501,-102.552784
1973-0014-MEX,1973,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Michoacan, Colima",1973,1,3,1973,1,3,56,390,0,1/3/1973,1/3/1973,23.634501,-102.552784
1973-0035-MEX,1973,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Puebla, Veracrur, Mexico city",1973,8,3,1973,8,3,500,0,0,8/3/1973,8/3/1973,23.634501,-102.552784
1973-0031-MEX,1973,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Guadalajara,1973,7,8,1973,7,8,30,27,0,7/8/1973,7/8/1973,23.634501,-102.552784
1973-0034-MEX,1973,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Irapuato,1973,8,1,1973,8,1,100,150000,100000,8/1/1973,8/1/1973,23.634501,-102.552784
1974-0030-MEX,1974,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Near Acapulco,1974,6,2,1974,6,2,13,0,0,6/2/1974,6/2/1974,23.634501,-102.552784
1975-0057-MEX,1975,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mazatlan,1975,1,2,1975,1,2,29,0,0,1/2/1975,1/2/1975,23.634501,-102.552784
1976-0066-MEX,1976,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"La Paz, Baja Peninsula",1976,1,1,1976,1,1,600,276400,100000,1/1/1976,1/1/1976,23.634501,-102.552784
1976-0048-MEX,1976,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,"Central, East regions",1976,7,2,1976,7,2,120,300000,0,7/2/1976,7/2/1976,23.634501,-102.552784
1977-0115-MEX,1977,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,0,1977,9,2,1977,9,2,10,50000,0,9/2/1977,9/2/1977,23.634501,-102.552784
1978-0039-MEX,1978,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,0,1978,3,1,1978,3,1,6,7000,24300,3/1/1978,3/1/1978,23.634501,-102.552784
1978-0135-MEX,1978,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Mexico city, Oaxaca",1978,1,3,1978,1,3,9,3850,0,1/3/1978,1/3/1978,23.634501,-102.552784
1978-9016-MEX,1978,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,North,1978,1,1,1978,1,1,0,0,0,1/1/1978,1/1/1978,23.634501,-102.552784
1979-0032-MEX,1979,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Guerrero, Acapulco, Gudalajara, Monterrey, Puebla (Mexico city, south area)",1979,3,1,1979,3,1,5,7535,30000,3/1/1979,3/1/1979,23.634501,-102.552784
1979-0072-MEX,1979,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Veracruz,1979,8,1,1979,8,1,0,60000,0,8/1/1979,8/1/1979,23.634501,-102.552784
1980-0051-MEX,1980,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Northwest,1980,6,9,1980,6,9,2,60,0,6/9/1980,6/9/1980,23.634501,-102.552784
1980-0097-MEX,1980,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Oaxaca state,1980,1,2,1980,1,2,65,6300,5000,1/2/1980,1/2/1980,23.634501,-102.552784
1980-0087-MEX,1980,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Arandas,1980,9,3,1980,9,3,100,0,0,9/3/1980,9/3/1980,23.634501,-102.552784
1980-0098-MEX,1980,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,Southeastern,1980,1,1,1980,1,1,4,100000,87000,1/1/1980,1/1/1980,23.634501,-102.552784
1981-0093-MEX,1981,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Mexico city, Michoacan",1981,1,2,1981,1,2,3,28,0,1/2/1981,1/2/1981,23.634501,-102.552784
1981-0090-MEX,1981,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Sinaloa state,1981,1,7,1981,1,7,100,0,40000,1/7/1981,1/7/1981,23.634501,-102.552784
1982-0291-MEX,1982,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Near coast of Guerrero, Michoacan, Orziba, Oaxaca, Guadalupe",1982,6,7,1982,6,7,9,17,0,6/7/1982,6/7/1982,23.634501,-102.552784
1982-0039-MEX,1982,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,0,1982,3,3,1982,3,3,100,40500,117000,3/3/1982,3/3/1982,23.634501,-102.552784
1982-0096-MEX,1982,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,Pueblo state,1982,9,1,1982,9,1,4,200,0,9/1/1982,9/1/1982,23.634501,-102.552784
1982-0105-MEX,1982,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,North Pacific coast,1982,9,3,1982,9,3,225,50000,82400,9/3/1982,9/3/1982,23.634501,-102.552784
1982-0125-MEX,1982,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,0,1982,1,3,1982,1,3,21,5000,114600,1/3/1982,1/3/1982,23.634501,-102.552784
1983-0329-MEX,1983,Meteorological,Storm,Convective storm,Mexico,MEX,Central America,Americas,0,1983,1,1,1983,1,1,140,257500,0,1/1/1983,1/1/1983,23.634501,-102.552784
1983-0107-MEX,1983,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,Xicola,1983,8,1,1983,8,1,50,0,0,8/1/1983,8/1/1983,23.634501,-102.552784
1983-0134-MEX,1983,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Mazatlan,1983,1,2,1983,1,2,135,25000,0,1/2/1983,1/2/1983,23.634501,-102.552784
1984-0117-MEX,1984,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Sonora,1984,1,1,1984,1,1,0,20000,0,1/1/1984,1/1/1984,23.634501,-102.552784
1984-0078-MEX,1984,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,West Coast,1984,9,1,1984,9,1,4,10000,0,9/1/1984,9/1/1984,23.634501,-102.552784
1985-0109-MEX,1985,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Mexico city, Michoacan, Jalisco",1985,9,2,1985,9,2,9500,2130204,4104000,9/2/1985,9/2/1985,23.634501,-102.552784
1986-0233-MEX,1986,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Monterrey,1986,9,1,1986,9,1,20,0,0,9/1/1986,9/1/1986,23.634501,-102.552784
1987-0254-MEX,1987,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Mexicali,1987,1,2,1987,1,2,2,3050,0,1/2/1987,1/2/1987,23.634501,-102.552784
1987-0111-MEX,1987,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Mexico city,1987,6,1,1987,6,1,5,212,0,6/1/1987,6/1/1987,23.634501,-102.552784
1987-0583-MEX,1987,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Mexico city,1987,9,3,1987,9,3,11,0,0,9/3/1987,9/3/1987,23.634501,-102.552784
1988-0430-MEX,1988,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Yucatan and Gulf coast,1988,9,1,1988,9,1,240,100000,76000,9/1/1988,9/1/1988,23.634501,-102.552784
1988-0631-MEX,1988,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tamaulpas, Veracruz, Chiapas, Hidalgo",1988,9,4,1988,9,4,48,25000,0,9/4/1988,9/4/1988,23.634501,-102.552784
1988-0029-MEX,1988,Meteorological,Extreme temperature,Cold wave,Mexico,MEX,Central America,Americas,0,1988,1,1,1988,1,1,23,0,600,1/1/1988,1/1/1988,23.634501,-102.552784
1988-9181-MEX,1988,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,"Sinaloa, Nayarit provinces",1988,5,1,1988,1,1,0,0,0,5/1/1988,1/1/1988,23.634501,-102.552784
1988-0045-MEX,1988,Meteorological,Storm,0,Mexico,MEX,Central America,Americas,Ensenada,1988,1,2,1988,1,2,0,0,250000,1/2/1988,1/2/1988,23.634501,-102.552784
1989-0073-MEX,1989,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,Near coast of Guerrero,1989,4,2,1989,4,2,3,350,0,4/2/1989,4/2/1989,23.634501,-102.552784
1989-0279-MEX,1989,Climatological,Wildfire,Forest fire,Mexico,MEX,Central America,Americas,Quintana Roo,1989,7,1,1989,7,1,0,0,83200,7/1/1989,7/1/1989,23.634501,-102.552784
1989-0454-MEX,1989,Hydrological,Flood,0,Mexico,MEX,Central America,Americas,0,1989,8,5,1989,8,5,40,0,0,8/5/1989,8/5/1989,23.634501,-102.552784
1990-0596-MEX,1990,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,Chihuahua,1990,9,2,1990,9,2,45,17900,44000,9/2/1990,9/2/1990,23.634501,-102.552784
1990-0356-MEX,1990,Meteorological,Extreme temperature,Heat wave,Mexico,MEX,Central America,Americas,North,1990,4,3,1990,6,6,380,0,0,4/3/1990,6/6/1990,23.634501,-102.552784
