country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Madagascar,1976,16,508876,17000,294,3157022,48920
Madagascar,1977,10,30000,350000,304,3187022,398920
Madagascar,1978,70,18000,29000,374,3205022,427920
Madagascar,1981,107,1118000,250000,481,4323022,677920
Madagascar,1982,92,70000,250000,573,4393022,927920
Madagascar,1983,42,13560,25000,615,4406582,952920
Madagascar,1984,68,100215,250000,683,4506797,1202920
Madagascar,1986,99,112532,150000,782,4619329,1352920
Madagascar,1988,200,950000,0,982,5569329,1352920
Madagascar,1989,46,55346,0,1028,5624675,1352920
Madagascar,1991,36,250000,0,1064,5874675,1352920
Madagascar,1994,212,540051,10200,1276,6414726,1363120
Madagascar,1996,9,100000,0,1285,6514726,1363120
Madagascar,1997,174,600000,53500,1459,7114726,1416620
Madagascar,1998,0,20000,0,1459,7134726,1416620
Madagascar,1999,981,18228,0,2440,7152954,1416620
Madagascar,2000,153,1337499,9000,2593,8490453,1425620
Madagascar,2002,694,1150075,181,3287,9640528,1425801
Madagascar,2003,105,186120,150000,3392,9826648,1575801
Madagascar,2004,395,1032429,250000,3787,10859077,1825801
Madagascar,2005,107,81602,0,3894,10940679,1825801
Madagascar,2006,4,6516,0,3898,10947195,1825801
Madagascar,2007,91,255511,240000,3989,11202706,2065801
Madagascar,2008,125,1253686,60000,4114,12456392,2125801
Madagascar,2009,27,131501,5000,4141,12587893,2130801
Madagascar,2010,120,2492132,0,4261,15080025,2130801
Madagascar,2011,35,115215,0,4296,15195240,2130801
Madagascar,2012,112,335599,100000,4408,15530839,2230801
Madagascar,2013,164,45539,25000,4572,15576378,2255801
Madagascar,2014,17,21736,0,4589,15598114,2255801
Madagascar,2015,121,206437,46000,4710,15804551,2301801
Madagascar,2016,0,1140000,0,4710,16944551,2301801
Madagascar,2017,288,1696637,20000,4998,18641188,2321801
Madagascar,2018,94,310605,0,5092,18951793,2321801
Madagascar,2019,17,21393,25000,5109,18973186,2346801
Madagascar,2020,44,1790046,0,5153,20763232,2346801
Madagascar,2021,3,2400,0,5156,20765632,2346801
Madagascar,2022,246,399111,15000,5402,21164743,2361801
Malawi,1967,0,1200,500,0,1200,500
Malawi,1969,0,2300,200,0,3500,700
Malawi,1979,0,20000,0,0,23500,700
Malawi,1982,0,6000,0,0,29500,700
Malawi,1987,0,1429267,0,0,1458767,700
Malawi,1989,57,150544,28000,57,1609311,28700
Malawi,1990,0,2800000,0,57,4409311,28700
Malawi,1991,472,150000,24000,529,4559311,52700
Malawi,1992,0,7000000,0,529,11559311,52700
Malawi,1995,1,1300,0,530,11560611,52700
Malawi,1997,10,400622,0,540,11961233,52700
Malawi,1998,4,15000,89,544,11976233,52789
Malawi,1999,0,2000,0,544,11978233,52789
Malawi,2000,83,23323,1000,627,12001556,53789
Malawi,2001,1190,549016,6700,1817,12550572,60489
Malawi,2002,725,3226548,0,2542,15777120,60489
Malawi,2003,12,19500,0,2554,15796620,60489
Malawi,2005,12,5144508,0,2566,20941128,60489
Malawi,2006,28,16852,0,2594,20957980,60489
Malawi,2007,2,721965,0,2596,21679945,60489
Malawi,2008,113,21649,0,2709,21701594,60489
Malawi,2009,66,32197,0,2775,21733791,60489
Malawi,2010,0,21290,0,2775,21755081,60489
Malawi,2011,4,83587,0,2779,21838668,60489
Malawi,2012,4,1996735,0,2783,23835403,60489
Malawi,2013,3,33000,0,2786,23868403,60489
Malawi,2014,11,693,0,2797,23869096,60489
Malawi,2015,283,7338995,390000,3080,31208091,450489
Malawi,2016,12,2800,0,3092,31210891,450489
Malawi,2017,6,56371,0,3098,31267262,450489
Malawi,2018,5,9613,0,3103,31276875,450489
Malawi,2019,68,991755,0,3171,32268630,450489
Malawi,2020,1,2250,0,3172,32270880,450489
Malawi,2021,13,55551,0,3185,32326431,450489
Malawi,2022,60,110958,0,3245,32437389,450489
Malaysia,1965,6,300000,1000,6,300000,1000
Malaysia,1967,50,140000,25600,56,440000,26600
Malaysia,1968,23,10005,0,79,450005,26600
Malaysia,1970,61,243000,37000,140,693005,63600
Malaysia,1977,0,50,0,140,693055,63600
Malaysia,1978,0,3000,0,140,696055,63600
Malaysia,1983,10,15000,0,150,711055,63600
Malaysia,1986,11,25000,11500,161,736055,75100
Malaysia,1987,3,2576,0,164,738631,75100
Malaysia,1988,27,60000,0,191,798631,75100
Malaysia,1991,263,3750,0,454,802381,75100
Malaysia,1993,102,25000,0,556,827381,75100
Malaysia,1995,20,3023,0,576,830404,75100
Malaysia,1996,333,10263,52000,909,840667,127100
Malaysia,1997,97,23799,301000,1006,864466,428100
Malaysia,1998,105,7660,2000,1111,872126,430100
Malaysia,1999,1,2000,0,1112,874126,430100
Malaysia,2000,16,9488,1000,1128,883614,431100
Malaysia,2001,11,33200,0,1139,916814,431100
Malaysia,2002,14,158,0,1153,916972,431100
Malaysia,2003,8,18800,0,1161,935772,431100
Malaysia,2004,97,77101,510000,1258,1012873,941100
Malaysia,2005,13,30600,0,1271,1043473,941100
Malaysia,2006,6,106518,22000,1277,1149991,963100
Malaysia,2007,102,166533,968000,1379,1316524,1931100
Malaysia,2008,0,8000,0,1379,1324524,1931100
Malaysia,2009,0,10875,0,1379,1335399,1931100
Malaysia,2011,18,20006,0,1397,1355405,1931100
Malaysia,2013,4,75000,2000,1401,1430405,1933100
Malaysia,2014,17,2430000,284000,1418,3860405,2217100
Malaysia,2015,25,3010,2,1443,3863415,2217102
Malaysia,2016,0,31841,132000,1443,3895256,2349102
Malaysia,2017,9,22407,0,1452,3917663,2349102
Malaysia,2018,2,16900,0,1454,3934563,2349102
Malaysia,2019,2,22477,0,1456,3957040,2349102
Malaysia,2020,0,21883,6800,1456,3978923,2355902
Malaysia,2021,79,164641,1460000,1535,4143564,3815902
Malaysia,2022,9,27518,240,1544,4171082,3816142
Maldives,1978,219,11258,0,219,11258,0
Maldives,1987,0,300,6000,219,11558,6000
Maldives,1991,0,23849,30000,219,35407,36000
Maldives,2004,102,27214,470100,321,62621,506100
Maldives,2007,0,1649,0,321,64270,506100
Maldives,2011,4,1289,0,325,65559,506100
Maldives,2019,0,1800,0,325,67359,506100
Maldives,2021,0,1320,0,325,68679,506100
Mali,1966,0,0,0,0,0,0
Mali,1969,513,4023,0,513,4023,0
Mali,1976,0,0,0,513,4023,0
Mali,1979,30,80,0,543,4103,0
Mali,1980,0,1500000,0,543,1504103,0
Mali,1981,412,4153,0,955,1508256,0
Mali,1984,1022,4502,0,1977,1512758,0
Mali,1985,0,0,0,1977,1512758,0
Mali,1986,0,0,0,1977,1512758,0
Mali,1987,202,305,0,2179,1513063,0
Mali,1988,64,10159,0,2243,1523222,0
Mali,1989,1,14635,0,2244,1537857,0
Mali,1991,0,302000,0,2244,1839857,0
Mali,1996,345,2208,0,2589,1842065,0
Mali,1997,1098,9666,0,3687,1851731,0
Mali,1998,3,6434,0,3690,1858165,0
Mali,1999,2,2200,0,3692,1860365,0
Mali,2000,15,0,0,3707,1860365,0
Mali,2001,2,3500,0,3709,1863865,0
Mali,2002,35,22801,0,3744,1886666,0
Mali,2003,106,11216,0,3850,1897882,0
Mali,2004,0,0,0,3850,1897882,0
Mali,2005,43,1002028,0,3893,2899910,0
Mali,2006,10,26151,0,3903,2926061,0
Mali,2007,18,88858,0,3921,3014919,0
Mali,2008,0,2500,0,3921,3017419,0
Mali,2009,35,20492,0,3956,3037911,0
Mali,2010,0,632000,0,3956,3669911,0
Mali,2011,50,3516605,0,4006,7186516,0
Mali,2013,37,46000,0,4043,7232516,0
Mali,2014,6,7,0,4049,7232523,0
Mali,2015,5,2000,0,4054,7234523,0
Mali,2016,13,9500,0,4067,7244023,0
Mali,2018,0,13150,0,4067,7257173,0
Mali,2019,15,6981,0,4082,7264154,0
Mali,2020,0,6800000,0,4082,14064154,0
Marshall Islands (the),1991,0,6000,0,0,6000,0
Marshall Islands (the),2000,6,218,0,6,6218,0
Marshall Islands (the),2008,0,600,0,6,6818,0
Marshall Islands (the),2013,0,6384,0,6,13202,0
Marshall Islands (the),2014,0,360,0,6,13562,0
Marshall Islands (the),2015,0,21000,4900,6,34562,4900
Marshall Islands (the),2018,0,0,0,6,34562,4900
Marshall Islands (the),2022,0,9326,0,6,43888,4900
Martinique,1960,0,0,0,0,0,0
Martinique,1963,10,0,40000,10,0,40000
Martinique,1967,15,1000,0,25,1000,40000
Martinique,1970,45,5000,31000,70,6000,71000
Martinique,1979,0,20003,50000,70,26003,121000
Martinique,1980,0,0,68000,70,26003,189000
Martinique,1989,0,0,0,70,26003,189000
Martinique,1990,8,1500,0,78,27503,189000
Martinique,1993,2,3010,0,80,30513,189000
Martinique,1995,0,0,160000,80,30513,349000
Martinique,1996,0,0,10,80,30513,349010
Martinique,1999,0,600,0,80,31113,349010
Martinique,2007,2,106,300000,82,31219,649010
Martinique,2010,13,29200,0,95,60419,649010
Martinique,2011,1,0,0,96,60419,649010
Martinique,2017,0,2,44000,96,60421,693010
Mauritania,1965,0,46000,0,0,46000,0
Mauritania,1969,0,1300000,34000,0,1346000,34000
Mauritania,1976,0,1420000,0,0,2766000,34000
Mauritania,1978,0,27000,25500,0,2793000,59500
Mauritania,1980,0,1600000,0,0,4393000,59500
Mauritania,1982,5,12,0,5,4393012,59500
Mauritania,1984,0,3000,0,5,4396012,59500
Mauritania,1985,0,6900,0,5,4402912,59500
Mauritania,1987,35,178,0,40,4403090,59500
Mauritania,1988,38,575,0,78,4403665,59500
Mauritania,1991,4,300,0,82,4403965,59500
Mauritania,1993,0,446507,0,82,4850472,59500
Mauritania,1995,0,600,0,82,4851072,59500
Mauritania,1996,46,0,0,128,4851072,59500
Mauritania,1997,0,21400,0,128,4872472,59500
Mauritania,1998,6,344,0,134,4872816,59500
Mauritania,1999,1,23977,0,135,4896793,59500
Mauritania,2001,0,1003000,0,135,5899793,59500
Mauritania,2002,25,27500,0,160,5927293,59500
Mauritania,2003,9,21000,0,169,5948293,59500
Mauritania,2004,0,0,0,169,5948293,59500
Mauritania,2005,55,10085,0,224,5958378,59500
Mauritania,2006,7,10619,0,231,5968997,59500
Mauritania,2007,3,54120,0,234,6023117,59500
Mauritania,2009,1,10000,0,235,6033117,59500
Mauritania,2010,0,846750,0,235,6879867,59500
Mauritania,2011,0,723000,0,235,7602867,59500
Mauritania,2013,8,6530,2000,243,7609397,61500
Mauritania,2017,18,3895814,0,261,11505211,61500
Mauritania,2018,0,350600,0,261,11855811,61500
Mauritania,2019,3,33600,0,264,11889411,61500
Mauritania,2020,9,1175055,0,273,13064466,61500
Mauritania,2022,14,28926,0,287,13093392,61500
Mauritius,1960,42,0,0,42,0,0
Mauritius,1967,0,23524,5000,42,23524,5000
Mauritius,1972,2,25016,0,44,48540,5000
Mauritius,1975,9,826258,200000,53,874798,205000
Mauritius,1979,5,105257,175000,58,980055,380000
Mauritius,1980,0,108,0,58,980163,380000
Mauritius,1982,0,32500,973,58,1012663,380973
Mauritius,1983,1,351,0,59,1013014,380973
Mauritius,1989,1,4507,60000,60,1017521,440973
Mauritius,1991,0,7500,0,60,1025021,440973
Mauritius,1994,2,2300,135400,62,1027321,576373
Mauritius,1996,3,0,0,65,1027321,576373
Mauritius,1999,0,1000,175000,65,1028321,751373
Mauritius,2002,3,1050,50000,68,1029371,801373
Mauritius,2005,0,2553,0,68,1031924,801373
Mauritius,2007,2,0,0,70,1031924,801373
Mauritius,2013,11,82,2000,81,1032006,803373
Mauritius,2018,0,30000,0,81,1062006,803373
Mauritius,2022,1,139,0,82,1062145,803373
Mexico,1951,50,0,0,50,0,0
Mexico,1952,140,0,0,190,0,0
Mexico,1954,100,0,0,290,0,0
Mexico,1955,800,0,40000,1090,0,40000
Mexico,1957,160,100,25000,1250,100,65000
Mexico,1959,2985,200,20000,4235,300,85000
Mexico,1961,436,0,0,4671,300,85000
Mexico,1962,50,0,0,4721,300,85000
Mexico,1964,45,4000,3000,4766,4300,88000
Mexico,1965,27,0,8000,4793,4300,96000
Mexico,1966,14,90069,24000,4807,94369,120000
Mexico,1967,111,279345,184500,4918,373714,304500
Mexico,1968,73,500,2400,4991,374214,306900
Mexico,1969,76,0,0,5067,374214,306900
Mexico,1970,35,0,0,5102,374214,306900
Mexico,1971,17,0,0,5119,374214,306900
Mexico,1972,37,100070,0,5156,474284,306900
Mexico,1973,686,150417,100000,5842,624701,406900
Mexico,1974,13,0,0,5855,624701,406900
Mexico,1975,29,0,0,5884,624701,406900
Mexico,1976,720,576400,100000,6604,1201101,506900
Mexico,1977,10,50000,0,6614,1251101,506900
Mexico,1978,15,10850,24300,6629,1261951,531200
Mexico,1979,5,67535,30000,6634,1329486,561200
Mexico,1980,171,106360,92000,6805,1435846,653200
Mexico,1981,103,28,40000,6908,1435874,693200
Mexico,1982,369,95917,314000,7277,1531791,1007200
Mexico,1983,325,282500,0,7602,1814291,1007200
Mexico,1984,4,30000,0,7606,1844291,1007200
Mexico,1985,9500,2130204,4104000,17106,3974495,5111200
Mexico,1986,20,0,0,17126,3974495,5111200
Mexico,1987,18,3262,0,17144,3977757,5111200
Mexico,1988,311,125000,326600,17455,4102757,5437800
Mexico,1989,43,350,83200,17498,4103107,5521000
Mexico,1990,463,17900,134700,17961,4121007,5655700
Mexico,1991,88,59000,2000,18049,4180007,5657700
Mexico,1992,83,26000,81000,18132,4206007,5738700
Mexico,1993,103,338290,1767900,18235,4544297,7506600
Mexico,1994,0,75700,0,18235,4619997,7506600
Mexico,1995,299,140460,2545800,18534,4760457,10052400
Mexico,1996,16,28830,1200010,18550,4789287,11252410
Mexico,1997,567,821755,451800,19117,5611042,11704210
Mexico,1998,849,36338,611700,19966,5647380,12315910
Mexico,1999,724,825925,942900,20690,6473305,13258810
Mexico,2000,236,73301,1000,20926,6546606,13259810
Mexico,2001,26,6400,401000,20952,6553006,13660810
Mexico,2002,103,516830,1050000,21055,7069836,14710810
Mexico,2003,70,241653,216300,21125,7311489,14927110
Mexico,2004,52,4090,3600,21177,7315579,14930710
Mexico,2005,88,2983571,7910000,21265,10299150,22840710
Mexico,2006,41,270700,2700,21306,10569850,22843410
Mexico,2007,58,1858000,3600000,21364,12427850,26443410
Mexico,2008,36,520000,75000,21400,12947850,26518410
Mexico,2009,32,293871,40000,21432,13241721,26558410
Mexico,2010,182,1600307,7066000,21614,14842028,33624410
Mexico,2011,125,3650602,597700,21739,18492630,34222110
Mexico,2012,21,136011,1175000,21760,18628641,35397110
Mexico,2013,223,172000,5702000,21983,18800641,41099110
Mexico,2014,22,171516,2541500,22005,18972157,43640610
Mexico,2015,42,21791,825000,22047,18993948,44465610
Mexico,2016,90,74500,75000,22137,19068448,44540610
Mexico,2017,498,1460060,8302000,22635,20528508,52842610
Mexico,2018,40,13124,543805,22675,20541632,53386415
Mexico,2019,16,4842,383000,22691,20546474,53769415
Mexico,2020,82,123599,410000,22773,20670073,54179415
Mexico,2021,71,37345,1120000,22844,20707418,55299415
Mexico,2022,44,3150,0,22888,20710568,55299415
Micronesia (Federated States of),1987,5,203,6000,5,203,6000
Micronesia (Federated States of),1998,0,28800,0,5,29003,6000
Micronesia (Federated States of),2000,19,3431,0,24,32434,6000
Micronesia (Federated States of),2002,47,1623,500,71,34057,6500
Micronesia (Federated States of),2003,0,1000,0,71,35057,6500
Micronesia (Federated States of),2004,1,6008,0,72,41065,6500
Micronesia (Federated States of),2008,0,0,0,72,41065,6500
Micronesia (Federated States of),2015,5,35000,11000,77,76065,17500
Micronesia (Federated States of),2016,0,100000,0,77,176065,17500
Micronesia (Federated States of),2019,0,10000,0,77,186065,17500
Moldova (the Republic of),1994,50,50580,300000,50,50580,300000
Moldova (the Republic of),1997,9,2244,50000,59,52824,350000
Moldova (the Republic of),1999,0,3360,4000,59,56184,354000
Moldova (the Republic of),2000,2,2600000,31600,61,2656184,385600
Moldova (the Republic of),2002,1,500,832,62,2656684,386432
Moldova (the Republic of),2005,13,6500,7752,75,2663184,394184
Moldova (the Republic of),2007,0,210394,406000,75,2873578,800184
Moldova (the Republic of),2008,3,4000,0,78,2877578,800184
Moldova (the Republic of),2010,1,12000,0,79,2889578,800184
Moldova (the Republic of),2012,10,13174,0,89,2902752,800184
Moldova (the Republic of),2019,0,5460,0,89,2908212,800184
Mongolia,1957,1200,0,0,1200,0,0
Mongolia,1966,57,270000,25000,1257,270000,25000
Mongolia,1982,0,0,0,1257,270000,25000
Mongolia,1986,0,0,0,1257,270000,25000
Mongolia,1990,36,0,110000,1293,270000,135000
Mongolia,1991,6,0,0,1299,270000,135000
Mongolia,1993,7,100000,10000,1306,370000,145000
Mongolia,1994,5,0,0,1311,370000,145000
Mongolia,1996,74,5169,1712800,1385,375169,1857800
Mongolia,2000,23,1521000,80000,1408,1896169,1937800
Mongolia,2001,16,175000,0,1424,2071169,1937800
Mongolia,2002,3,665009,0,1427,2736178,1937800
Mongolia,2003,15,1650,270,1442,2737828,1938070
Mongolia,2008,52,3151,0,1494,2740979,1938070
Mongolia,2009,31,784113,62094,1525,3525092,2000164
Mongolia,2015,0,965000,0,1525,4490092,2000164
Mongolia,2016,0,157000,0,1525,4647092,2000164
Mongolia,2017,17,0,0,1542,4647092,2000164
Mongolia,2018,0,272301,0,1542,4919393,2000164
Mongolia,2019,12,3000,0,1554,4922393,2000164
Mongolia,2020,10,49105,1700,1564,4971498,2001864
Mongolia,2021,12,14480,0,1576,4985978,2001864
Mongolia,2022,0,4269,0,1576,4990247,2001864
Montenegro,2007,0,1086,0,0,1086,0
Montenegro,2009,0,450,0,0,1536,0
Montenegro,2010,0,6350,0,0,7886,0
Montenegro,2012,1,4500,0,1,12386,0
Montenegro,2017,0,200,0,1,12586,0
Montserrat,1989,11,12040,240000,11,12040,240000
Montserrat,1990,0,0,0,11,12040,240000
Montserrat,1995,0,5000,20000,11,17040,260000
Montserrat,1996,0,4000,0,11,21040,260000
Montserrat,1997,32,4000,8000,43,25040,268000
Montserrat,2006,0,200,0,43,25240,268000
Morocco,1951,131,0,0,131,0,0
Morocco,1954,30,0,0,161,0,0
Morocco,1960,12000,25000,120000,12161,25000,120000
Morocco,1963,169,35010,0,12330,60010,120000
Morocco,1964,76,0,0,12406,60010,120000
Morocco,1965,75,47813,5000,12481,107823,125000
Morocco,1966,200,2942,0,12681,110765,125000
Morocco,1969,11,0,0,12692,110765,125000
Morocco,1970,11,266444,30000,12703,377209,155000
Morocco,1971,0,137000,100,12703,514209,155100
Morocco,1975,10,12000,0,12713,526209,155100
Morocco,1977,0,38000,0,12713,564209,155100
Morocco,1979,16,6292,0,12729,570501,155100
Morocco,1982,1,12216,0,12730,582717,155100
Morocco,1983,0,0,0,12730,582717,155100
Morocco,1984,0,0,0,12730,582717,155100
Morocco,1987,0,0,0,12730,582717,155100
Morocco,1988,31,0,0,12761,582717,155100
Morocco,1995,791,38000,9000,13552,620717,164100
Morocco,1996,39,60000,55000,13591,680717,219100
Morocco,1997,60,0,0,13651,680717,219100
Morocco,1999,0,275000,900000,13651,955717,1119100
Morocco,2000,6,950,809,13657,956667,1119909
Morocco,2001,15,300,2200,13672,956967,1122109
Morocco,2002,80,15017,200000,13752,971984,1322109
Morocco,2003,35,10000,0,13787,981984,1322109
Morocco,2004,628,13465,400000,14415,995449,1722109
Morocco,2005,1,0,50,14416,995449,1722159
Morocco,2006,17,2100,0,14433,997549,1722159
Morocco,2008,39,20000,0,14472,1017549,1722159
Morocco,2009,29,9520,0,14501,1027069,1722159
Morocco,2010,42,77009,29000,14543,1104078,1751159
Morocco,2012,0,7500,0,14543,1111578,1751159
Morocco,2014,60,117000,300000,14603,1228578,2051159
Morocco,2016,0,750000,0,14603,1978578,2051159
Morocco,2017,0,1650000,0,14603,3628578,2051159
Morocco,2018,0,70000,0,14603,3698578,2051159
Morocco,2019,39,229,0,14642,3698807,2051159
Morocco,2021,24,1385,0,14666,3700192,2051159
Mozambique,1956,107,0,0,107,0,0
Mozambique,1967,0,50000,180000,107,50000,180000
Mozambique,1971,500,500000,0,607,550000,180000
Mozambique,1975,1,75000,0,608,625000,180000
Mozambique,1977,303,440051,55500,911,1065051,235500
Mozambique,1978,44,305000,63000,955,1370051,298500
Mozambique,1979,0,6000000,0,955,7370051,298500
Mozambique,1980,10,200,0,965,7370251,298500
Mozambique,1981,100000,5250000,0,100965,12620251,298500
Mozambique,1983,189,5679,0,101154,12625930,298500
Mozambique,1984,109,350000,75000,101263,12975930,373500
Mozambique,1985,8,500000,500,101271,13475930,374000
Mozambique,1987,50,8000,0,101321,13483930,374000
Mozambique,1988,100,4000,0,101421,13487930,374000
Mozambique,1989,2,0,0,101423,13487930,374000
Mozambique,1990,694,3304000,50000,102117,16791930,424000
Mozambique,1992,587,225673,0,102704,17017603,424000
Mozambique,1994,240,2502000,0,102944,19519603,424000
Mozambique,1996,11,200000,14500,102955,19719603,438500
Mozambique,1997,672,427201,50,103627,20146804,438550
Mozambique,1998,296,5100,0,103923,20151904,438550
Mozambique,1999,23,70000,12400,103946,20221904,450950
Mozambique,2000,843,4519987,420200,104789,24741891,871150
Mozambique,2001,95,1449937,36000,104884,26191828,907150
Mozambique,2002,20,6545,0,104904,26198373,907150
Mozambique,2003,217,681647,0,105121,26880020,907150
Mozambique,2005,16,1447837,0,105137,28327857,907150
Mozambique,2006,31,7168,0,105168,28335025,907150
Mozambique,2007,142,1092352,171000,105310,29427377,1078150
Mozambique,2008,238,745846,20000,105548,30173223,1098150
Mozambique,2009,198,33804,3000,105746,30207027,1101150
Mozambique,2010,49,480188,0,105795,30687215,1101150
Mozambique,2011,36,64271,0,105831,30751486,1101150
Mozambique,2012,33,110000,0,105864,30861486,1101150
Mozambique,2013,121,240317,30000,105985,31101803,1131150
Mozambique,2014,65,81404,0,106050,31183207,1131150
Mozambique,2015,160,177645,0,106210,31360852,1131150
Mozambique,2016,75,2473300,1500,106285,33834152,1132650
Mozambique,2017,8,751901,17000,106293,34586053,1149650
Mozambique,2018,28,77450,5100,106321,34663503,1154750
Mozambique,2019,704,2026237,2230000,107025,36689740,3384750
Mozambique,2020,24,2853700,0,107049,39543440,3384750
Mozambique,2021,11,2393311,0,107060,41936751,3384750
Mozambique,2022,115,945492,0,107175,42882243,3384750
Myanmar,1963,0,200,0,0,200,0
Myanmar,1965,134,500000,1000,134,500200,1000
Myanmar,1967,278,157519,8200,412,657719,9200
Myanmar,1968,1070,90000,2500,1482,747719,11700
Myanmar,1970,90,0,0,1572,747719,11700
Myanmar,1974,0,1400000,0,1572,2147719,11700
Myanmar,1975,200,0,0,1772,2147719,11700
Myanmar,1976,0,200000,0,1772,2347719,11700
Myanmar,1977,3,3000,0,1775,2350719,11700
Myanmar,1978,0,132000,0,1775,2482719,11700
Myanmar,1979,0,40000,11000,1775,2522719,22700
Myanmar,1981,8,48588,0,1783,2571307,22700
Myanmar,1982,11,36000,0,1794,2607307,22700
Myanmar,1983,10,800,0,1804,2608107,22700
Myanmar,1991,23,360136,79840,1827,2968243,102540
Myanmar,1992,5,4625,55115,1832,2972868,157655
Myanmar,1994,17,64970,10000,1849,3037838,167655
Myanmar,1995,51,31945,0,1900,3069783,167655
Myanmar,1997,68,137418,0,1968,3207201,167655
Myanmar,1999,22,50000,0,1990,3257201,167655
Myanmar,2001,51,3750,0,2041,3260951,167655
Myanmar,2002,21,50000,0,2062,3310951,167655
Myanmar,2004,307,40700,500688,2369,3351651,668343
Myanmar,2005,17,16,0,2386,3351667,668343
Myanmar,2006,59,70106,0,2445,3421773,668343
Myanmar,2007,35,166664,0,2480,3588437,668343
Myanmar,2008,138366,2420000,4000000,140846,6008437,4668343
Myanmar,2009,24,1351,0,140870,6009788,4668343
Myanmar,2010,113,405049,57000,140983,6414837,4725343
Myanmar,2011,225,57011,5300,141208,6471848,4730643
Myanmar,2012,40,86486,1170,141248,6558334,4731813
Myanmar,2013,23,73300,0,141271,6631634,4731813
Myanmar,2014,0,40000,0,141271,6671634,4731813
Myanmar,2015,213,1636903,119000,141484,8308537,4850813
Myanmar,2016,131,953350,16600,141615,9261887,4867413
Myanmar,2017,3,199520,0,141618,9461407,4867413
Myanmar,2018,67,173095,0,141685,9634502,4867413
Myanmar,2019,128,8075,0,141813,9642577,4867413
Myanmar,2020,174,26554,0,141987,9669131,4867413
Myanmar,2021,0,125000,0,141987,9794131,4867413
Namibia,1981,0,0,0,0,0,0
Namibia,1988,100,0,0,100,0,0
Namibia,1990,0,250000,50000,100,250000,50000
Namibia,1995,0,163200,0,100,413200,50000
Namibia,1998,0,25000,1000,100,438200,51000
Namibia,2000,14,5058,0,114,443258,51000
Namibia,2001,134,12098,0,248,455356,51000
Namibia,2002,0,345000,0,248,800356,51000
Namibia,2003,2,12000,0,250,812356,51000
Namibia,2004,0,25000,0,250,837356,51000
Namibia,2006,15,2347,8490,265,839703,59490
Namibia,2007,14,15250,0,279,854953,59490
Namibia,2008,51,65203,0,330,920156,59490
Namibia,2009,92,350000,0,422,1270156,59490
Namibia,2010,8,110000,0,430,1380156,59490
Namibia,2011,108,500000,12000,538,1880156,71490
Namibia,2012,0,650,0,538,1880806,71490
Namibia,2013,17,795018,64000,555,2675824,135490
Namibia,2015,0,580000,60000,555,3255824,195490
Namibia,2017,0,2502,0,555,3258326,195490
Namibia,2018,0,556000,0,555,3814326,195490
Namibia,2020,0,1000,0,555,3815326,195490
Namibia,2021,0,401,0,555,3815727,195490
Nepal,1954,60,0,0,60,0,0
Nepal,1963,1150,5000,0,1210,5000,0
Nepal,1964,0,0,0,1210,5000,0
Nepal,1966,80,20100,1000,1290,25100,1000
Nepal,1967,17,24,0,1307,25124,1000
Nepal,1968,276,1000,300,1583,26124,1300
Nepal,1970,371,20000,0,1954,46124,1300
Nepal,1972,105,900000,10000,2059,946124,11300
Nepal,1975,125,75000,0,2184,1021124,11300
Nepal,1976,150,0,0,2334,1021124,11300
Nepal,1978,130,27748,513,2464,1048872,11813
Nepal,1979,0,3500000,0,2464,4548872,11813
Nepal,1980,100,240600,245000,2564,4789472,256813
Nepal,1981,750,10000,0,3314,4799472,256813
Nepal,1982,92,1475,0,3406,4800947,256813
Nepal,1983,207,200050,10000,3613,5000997,266813
Nepal,1984,200,0,0,3813,5000997,266813
Nepal,1985,46,62557,0,3859,5063554,266813
Nepal,1986,23,0,0,3882,5063554,266813
Nepal,1987,188,351000,95490,4070,5414554,362303
Nepal,1988,912,301016,60000,4982,5715570,422303
Nepal,1989,49,0,0,5031,5715570,422303
Nepal,1990,180,6300,0,5211,5721870,422303
Nepal,1991,1391,45988,0,6602,5767858,422303
Nepal,1992,696,100000,6200,7298,5867858,428503
Nepal,1993,1076,553753,200000,8374,6421611,628503
Nepal,1995,446,14306,1200,8820,6435917,629703
Nepal,1996,926,153098,0,9746,6589015,629703
Nepal,1997,104,1364,0,9850,6590379,629703
Nepal,1998,495,70300,27000,10345,6660679,656703
Nepal,1999,352,23012,2000,10697,6683691,658703
Nepal,2000,463,50662,6300,11160,6734353,665003
Nepal,2001,170,21261,0,11330,6755614,665003
Nepal,2002,564,266065,0,11894,7021679,665003
Nepal,2003,287,59254,0,12181,7080933,665003
Nepal,2004,185,800015,0,12366,7880948,665003
Nepal,2005,69,31600,0,12435,7912548,665003
Nepal,2006,157,280000,0,12592,8192548,665003
Nepal,2007,214,640706,2400,12806,8833254,667403
Nepal,2008,115,250003,29,12921,9083257,667432
Nepal,2009,459,619660,60000,13380,9702917,727432
Nepal,2010,223,13372,0,13603,9716289,727432
Nepal,2011,182,194807,123,13785,9911096,727555
Nepal,2012,132,5,1000,13917,9911101,728555
Nepal,2013,195,16823,0,14112,9927924,728555
Nepal,2014,573,187945,15000,14685,10115869,743555
Nepal,2015,9034,5642186,5174000,23719,15758055,5917555
Nepal,2016,174,20574,15000,23893,15778629,5932555
Nepal,2017,198,1713634,595000,24091,17492263,6527555
