country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Iran (Islamic Republic of),IRN,1980,Earthquake,50,100,6000,3
Iran (Islamic Republic of),IRN,1980,Flood,256,950100,0,2
Iran (Islamic Republic of),IRN,1981,Earthquake,3200,34000,1005000,2
Iran (Islamic Republic of),IRN,1981,Flood,58,100,0,1
Iran (Islamic Republic of),IRN,1981,Storm,200,0,0,1
Iran (Islamic Republic of),IRN,1983,Earthquake,33,7482,10000,2
Iran (Islamic Republic of),IRN,1985,Earthquake,1,7080,0,1
Iran (Islamic Republic of),IRN,1986,Earthquake,1,1904,0,2
Iran (Islamic Republic of),IRN,1986,Flood,265,40000,1591000,2
Iran (Islamic Republic of),IRN,1987,Earthquake,2,50,0,1
Iran (Islamic Republic of),IRN,1987,Flood,865,0,0,6
Iran (Islamic Republic of),IRN,1988,Earthquake,1,13030,0,2
Iran (Islamic Republic of),IRN,1988,Flood,90,150000,150000,1
Iran (Islamic Republic of),IRN,1989,Earthquake,100,1717,0,2
Iran (Islamic Republic of),IRN,1989,Flood,0,150000,2000,1
Iran (Islamic Republic of),IRN,1990,Earthquake,40021,732400,8232300,2
Iran (Islamic Republic of),IRN,1990,Flood,0,0,77400,1
Iran (Islamic Republic of),IRN,1990,Landslide,21,0,0,1
Iran (Islamic Republic of),IRN,1991,Earthquake,0,1501,0,1
Iran (Islamic Republic of),IRN,1991,Flood,56,215014,433400,4
Iran (Islamic Republic of),IRN,1991,Storm,22,0,0,1
Iran (Islamic Republic of),IRN,1992,Earthquake,5,4050,0,1
Iran (Islamic Republic of),IRN,1992,Flood,63,35000,3469400,2
Iran (Islamic Republic of),IRN,1992,Storm,0,3700,0,1
Iran (Islamic Republic of),IRN,1993,Earthquake,24,5052,0,2
Iran (Islamic Republic of),IRN,1993,Flood,781,498728,1226300,3
Iran (Islamic Republic of),IRN,1993,Storm,0,0,15000,1
Iran (Islamic Republic of),IRN,1994,Earthquake,14,16641,1400,3
Iran (Islamic Republic of),IRN,1994,Flood,39,95000,142000,3
Iran (Islamic Republic of),IRN,1995,Flood,27,6261,95900,3
Iran (Islamic Republic of),IRN,1996,Flood,49,4000,36930,3
Iran (Islamic Republic of),IRN,1996,Storm,9,85,13300,1
Iran (Islamic Republic of),IRN,1997,Earthquake,2768,223200,206000,4
Iran (Islamic Republic of),IRN,1997,Flood,13,1400,25000,2
Iran (Islamic Republic of),IRN,1998,Earthquake,22,9290,0,4
Iran (Islamic Republic of),IRN,1998,Flood,157,56600,148500,3
Iran (Islamic Republic of),IRN,1998,Landslide,32,40,0,1
Iran (Islamic Republic of),IRN,1999,Drought,0,37000000,3300000,1
Iran (Islamic Republic of),IRN,1999,Earthquake,21,7040,0,3
Iran (Islamic Republic of),IRN,1999,Flood,81,25374,43000,4
Iran (Islamic Republic of),IRN,2000,Earthquake,1,3015,0,2
Iran (Islamic Republic of),IRN,2000,Epidemic,76,0,0,1
Iran (Islamic Republic of),IRN,2000,Flood,10,400,6000,3
Iran (Islamic Republic of),IRN,2000,Storm,3,5500,0,1
Iran (Islamic Republic of),IRN,2001,Earthquake,0,1000,0,1
Iran (Islamic Republic of),IRN,2001,Flood,476,1205534,103800,4
Iran (Islamic Republic of),IRN,2002,Earthquake,230,147156,300000,5
Iran (Islamic Republic of),IRN,2002,Flood,61,204500,63060,3
Iran (Islamic Republic of),IRN,2002,Wildfire,0,0,0,1
Iran (Islamic Republic of),IRN,2003,Earthquake,26797,297049,521666,5
Iran (Islamic Republic of),IRN,2003,Flood,0,1370,838,1
Iran (Islamic Republic of),IRN,2003,Landslide,20,4,0,1
Iran (Islamic Republic of),IRN,2004,Earthquake,35,498,165000,1
Iran (Islamic Republic of),IRN,2004,Flood,40,4053,0,2
Iran (Islamic Republic of),IRN,2004,Storm,0,2500,240,1
Iran (Islamic Republic of),IRN,2005,Earthquake,625,116888,80000,4
Iran (Islamic Republic of),IRN,2005,Flood,109,4750,0,4
Iran (Islamic Republic of),IRN,2005,Storm,0,8000,0,1
Iran (Islamic Republic of),IRN,2006,Earthquake,63,168494,42262,3
Iran (Islamic Republic of),IRN,2006,Flood,14,2800,16000,1
Iran (Islamic Republic of),IRN,2007,Flood,12,0,22000,1
Iran (Islamic Republic of),IRN,2007,Storm,12,185009,0,1
Iran (Islamic Republic of),IRN,2008,Earthquake,6,20715,0,2
Iran (Islamic Republic of),IRN,2008,Flood,22,1480,0,2
Iran (Islamic Republic of),IRN,2008,Storm,28,0,0,1
Iran (Islamic Republic of),IRN,2009,Earthquake,0,269,0,1
Iran (Islamic Republic of),IRN,2010,Earthquake,11,4785,0,6
Iran (Islamic Republic of),IRN,2012,Earthquake,312,67307,500000,3
Iran (Islamic Republic of),IRN,2012,Flood,7,1000,0,1
Iran (Islamic Republic of),IRN,2013,Earthquake,45,5997,600000,3
Iran (Islamic Republic of),IRN,2014,Earthquake,1,12580,45000,2
Iran (Islamic Republic of),IRN,2014,Flood,37,440000,49000,1
Iran (Islamic Republic of),IRN,2015,Flood,52,26430,636000,5
Iran (Islamic Republic of),IRN,2016,Storm,4,2000,0,1
Iran (Islamic Republic of),IRN,2017,Earthquake,449,211382,742000,3
Iran (Islamic Republic of),IRN,2017,Flood,60,2000,388000,2
Iran (Islamic Republic of),IRN,2018,Earthquake,2,19013,20000,3
Iran (Islamic Republic of),IRN,2018,Flood,9,7135,166000,1
Iran (Islamic Republic of),IRN,2019,Earthquake,7,25184,90000,2
Iran (Islamic Republic of),IRN,2019,Flood,76,10001202,2580000,3
Iran (Islamic Republic of),IRN,2020,Earthquake,0,15075,0,1
Iran (Islamic Republic of),IRN,2020,Flood,40,228575,2358000,6
Iran (Islamic Republic of),IRN,2020,Insect infestation,0,0,0,1
Iran (Islamic Republic of),IRN,2020,Landslide,12,0,0,1
Iran (Islamic Republic of),IRN,2021,Drought,0,4900000,0,1
Iran (Islamic Republic of),IRN,2021,Earthquake,3,64485,175000,3
Iran (Islamic Republic of),IRN,2021,Flood,11,1810,0,1
Iran (Islamic Republic of),IRN,2021,Storm,12,2722,0,2
Iran (Islamic Republic of),IRN,2022,Earthquake,5,22300,142000,1
Iran (Islamic Republic of),IRN,2022,Flood,104,110015,200000,3
Iraq,IRQ,1954,Flood,0,0,50000,1
Iraq,IRQ,1967,Flood,0,260000,5000,1
Iraq,IRQ,1968,Flood,0,150000,3000,1
Iraq,IRQ,1969,Drought,0,500000,2000,1
Iraq,IRQ,1978,Epidemic,1,51,0,1
Iraq,IRQ,1991,Earthquake,20,500,0,1
Iraq,IRQ,1997,Epidemic,0,185,0,1
Iraq,IRQ,1998,Drought,0,0,0,1
Iraq,IRQ,2003,Epidemic,0,0,0,1
Iraq,IRQ,2004,Epidemic,2,0,0,1
Iraq,IRQ,2004,Flood,0,8000,0,1
Iraq,IRQ,2006,Flood,20,59910,1300,2
Iraq,IRQ,2007,Epidemic,24,4696,0,1
Iraq,IRQ,2008,Epidemic,11,892,0,1
Iraq,IRQ,2008,Flood,4,600,0,1
Iraq,IRQ,2009,Flood,2,3000,0,1
Iraq,IRQ,2011,Flood,6,2001,0,1
Iraq,IRQ,2012,Flood,4,0,0,1
Iraq,IRQ,2013,Flood,11,0,0,1
Iraq,IRQ,2015,Epidemic,0,2217,0,1
Iraq,IRQ,2015,Flood,58,65000,0,1
Iraq,IRQ,2017,Earthquake,10,5969,0,1
Iraq,IRQ,2018,Flood,21,25000,0,1
Iraq,IRQ,2019,Flood,10,5865,0,1
Iraq,IRQ,2020,Flood,8,1500,100000,1
Iraq,IRQ,2021,Drought,0,7000000,0,1
Iraq,IRQ,2021,Flood,16,10703,14000,2
Iraq,IRQ,2022,Storm,1,5000,0,1
Ireland,IRL,1983,Storm,10,0,0,1
Ireland,IRL,1986,Storm,11,0,0,1
Ireland,IRL,1987,Flood,0,0,0,1
Ireland,IRL,1990,Storm,2,0,110000,3
Ireland,IRL,1991,Storm,0,0,4000,1
Ireland,IRL,1993,Flood,3,3500,38000,1
Ireland,IRL,1996,Storm,2,0,1000,1
Ireland,IRL,1998,Storm,2,0,50,1
Ireland,IRL,1999,Storm,8,0,100000,1
Ireland,IRL,2000,Epidemic,2,1374,0,1
Ireland,IRL,2000,Storm,1,0,100000,1
Ireland,IRL,2002,Epidemic,0,1,0,1
Ireland,IRL,2002,Flood,0,300,0,1
Ireland,IRL,2004,Storm,0,200,0,1
Ireland,IRL,2005,Storm,0,0,0,1
Ireland,IRL,2009,Flood,0,0,0,1
Ireland,IRL,2011,Flood,2,600,325000,1
Ireland,IRL,2014,Storm,1,0,0,1
Ireland,IRL,2015,Storm,1,0,0,1
Ireland,IRL,2017,Flood,0,300,0,1
Ireland,IRL,2018,Storm,2,0,0,1
Ireland,IRL,2020,Storm,0,0,0,1
Ireland,IRL,2022,Storm,1,0,0,1
Isle of Man,IMN,2020,Storm,0,0,0,1
Israel,ISR,1970,Landslide,20,13,0,1
Israel,ISR,1983,Wildfire,0,0,0,1
Israel,ISR,1991,Storm,5,0,0,1
Israel,ISR,1992,Extreme temperature,0,0,550000,1
Israel,ISR,1995,Wildfire,0,240,45000,1
Israel,ISR,1997,Flood,15,0,40000,1
Israel,ISR,1998,Flood,0,1000,0,1
Israel,ISR,1999,Drought,0,0,75000,1
Israel,ISR,2000,Epidemic,12,139,0,1
Israel,ISR,2000,Extreme temperature,0,0,0,1
Israel,ISR,2000,Storm,3,410,2750,1
Israel,ISR,2010,Flood,2,0,0,1
Israel,ISR,2010,Wildfire,44,20022,270000,1
Israel,ISR,2013,Storm,4,2003000,0,1
Israel,ISR,2015,Storm,0,200,0,1
Israel,ISR,2016,Wildfire,0,60137,520000,1
Israel,ISR,2018,Flood,12,0,0,1
Israel,ISR,2020,Flood,7,0,580000,1
Israel,ISR,2020,Wildfire,0,21,0,1
Italy,ITA,1951,Flood,163,173500,300000,2
Italy,ITA,1953,Flood,100,4000,0,1
Italy,ITA,1954,Landslide,297,5466,0,1
Italy,ITA,1960,Landslide,12,0,0,1
Italy,ITA,1962,Earthquake,16,30000,0,1
Italy,ITA,1963,Landslide,1917,0,0,1
Italy,ITA,1965,Flood,55,0,0,1
Italy,ITA,1965,Storm,37,0,0,1
Italy,ITA,1966,Flood,70,1300000,2000000,1
Italy,ITA,1968,Earthquake,224,55563,250000,1
Italy,ITA,1968,Flood,72,3000,0,1
Italy,ITA,1970,Flood,37,1301650,268300,1
Italy,ITA,1970,Storm,35,200,3200,1
Italy,ITA,1971,Earthquake,22,4220,41600,1
Italy,ITA,1972,Earthquake,3,450,300000,2
Italy,ITA,1973,Storm,38,5000,480000,3
Italy,ITA,1975,Landslide,12,0,0,1
Italy,ITA,1976,Earthquake,945,250222,3600000,3
Italy,ITA,1977,Flood,23,1000,194000,2
Italy,ITA,1978,Earthquake,5,900,0,1
Italy,ITA,1978,Storm,1,19,1000,1
Italy,ITA,1979,Earthquake,5,5000,0,1
Italy,ITA,1979,Volcanic activity,9,24,0,1
Italy,ITA,1980,Earthquake,4689,407700,20000000,1
Italy,ITA,1981,Earthquake,12,306,500,2
Italy,ITA,1982,Earthquake,0,6000,35000,2
Italy,ITA,1982,Landslide,0,4000,700000,1
Italy,ITA,1983,Earthquake,0,21130,0,2
Italy,ITA,1983,Landslide,0,0,0,1
Italy,ITA,1983,Wildfire,7,20,0,1
Italy,ITA,1984,Earthquake,7,9585,25000,3
Italy,ITA,1985,Flood,329,30,15000,1
Italy,ITA,1986,Flood,2,0,20000,1
Italy,ITA,1987,Flood,0,0,70000,1
Italy,ITA,1987,Landslide,57,6189,625000,2
Italy,ITA,1987,Storm,33,0,1203700,3
Italy,ITA,1990,Earthquake,21,2716,500000,2
Italy,ITA,1990,Storm,6,0,20000,1
Italy,ITA,1990,Wildfire,0,0,1585000,2
Italy,ITA,1991,Volcanic activity,0,7000,0,1
Italy,ITA,1992,Flood,2,1000,697300,2
Italy,ITA,1993,Storm,8,1000,625000,1
Italy,ITA,1994,Flood,68,17300,9300000,1
Italy,ITA,1994,Storm,3,100,0,1
Italy,ITA,1994,Wildfire,1,300,0,1
Italy,ITA,1996,Flood,17,500,32000,2
Italy,ITA,1996,Landslide,0,100,0,1
Italy,ITA,1997,Drought,0,0,800000,1
Italy,ITA,1997,Earthquake,14,38100,4524900,1
Italy,ITA,1997,Storm,22,0,0,1
Italy,ITA,1998,Earthquake,0,905,0,1
Italy,ITA,1998,Extreme temperature,10,0,0,1
Italy,ITA,1998,Landslide,160,3682,28700,1
Italy,ITA,1999,Landslide,1,0,5510,1
Italy,ITA,1999,Wildfire,0,0,0,1
Italy,ITA,2000,Flood,46,46022,8050000,4
Italy,ITA,2001,Flood,2,0,100000,2
Italy,ITA,2001,Storm,0,0,175000,1
Italy,ITA,2001,Volcanic activity,0,0,3100,1
Italy,ITA,2002,Drought,0,0,0,1
Italy,ITA,2002,Earthquake,32,9542,1296000,3
Italy,ITA,2002,Epidemic,3,10001,0,2
Italy,ITA,2002,Flood,2,10020,646000,3
Italy,ITA,2003,Earthquake,0,232,561352,1
Italy,ITA,2003,Extreme temperature,20089,0,4400000,1
Italy,ITA,2003,Flood,3,1350,805000,2
Italy,ITA,2004,Storm,2,200,0,1
Italy,ITA,2005,Extreme temperature,9,0,0,1
Italy,ITA,2006,Landslide,4,159,0,1
Italy,ITA,2006,Storm,1,0,0,1
Italy,ITA,2007,Extreme temperature,6,0,0,1
Italy,ITA,2007,Wildfire,11,0,0,1
Italy,ITA,2008,Flood,9,300,278000,3
Italy,ITA,2009,Earthquake,295,56000,2500000,1
Italy,ITA,2009,Extreme temperature,0,0,0,1
Italy,ITA,2009,Flood,35,5140,20000,1
Italy,ITA,2009,Storm,3,0,0,1
Italy,ITA,2009,Wildfire,2,0,115000,1
Italy,ITA,2010,Extreme temperature,0,0,0,1
Italy,ITA,2010,Flood,0,300,0,1
Italy,ITA,2010,Storm,3,5,872000,1
Italy,ITA,2011,Extreme temperature,10,0,0,1
Italy,ITA,2011,Flood,16,0,545000,2
Italy,ITA,2011,Landslide,3,1,0,1
Italy,ITA,2012,Drought,0,0,1190000,1
Italy,ITA,2012,Earthquake,24,25400,15800000,2
Italy,ITA,2012,Extreme temperature,45,0,132601,1
Italy,ITA,2012,Flood,4,1200,15000,1
Italy,ITA,2013,Flood,18,2700,780000,1
Italy,ITA,2014,Flood,10,9611,837000,4
Italy,ITA,2014,Storm,5,0,250000,1
Italy,ITA,2015,Flood,6,550,274000,3
Italy,ITA,2015,Storm,3,0,869000,1
Italy,ITA,2016,Earthquake,297,30173,5400000,3
Italy,ITA,2016,Flood,2,400,100000,1
Italy,ITA,2017,Drought,0,0,2300000,1
Italy,ITA,2017,Earthquake,31,2653,18000,2
Italy,ITA,2017,Flood,0,1000,125000,1
Italy,ITA,2017,Storm,13,1000,219500,2
Italy,ITA,2018,Extreme temperature,1,0,0,2
Italy,ITA,2018,Flood,10,23,0,1
Italy,ITA,2018,Storm,12,2200,1100000,1
Italy,ITA,2018,Volcanic activity,0,328,115000,1
Italy,ITA,2019,Extreme temperature,3,0,0,1
Italy,ITA,2019,Flood,0,1200,0,1
Italy,ITA,2019,Storm,2,212,0,3
Italy,ITA,2020,Flood,5,903,70000,3
Italy,ITA,2020,Landslide,3,182,0,1
Italy,ITA,2020,Storm,11,1014,60000,3
Italy,ITA,2021,Flood,1,0,0,1
Italy,ITA,2021,Wildfire,0,11600,59000,1
Italy,ITA,2022,Drought,0,0,0,1
Italy,ITA,2022,Glacial lake outburst,12,0,0,1
Italy,ITA,2022,Storm,2,65,0,1
Jamaica,JAM,1951,Storm,154,20200,56000,1
Jamaica,JAM,1963,Storm,11,0,11525,1
Jamaica,JAM,1968,Drought,0,100000,500,1
Jamaica,JAM,1973,Storm,6,2510,1700,1
Jamaica,JAM,1977,Epidemic,0,0,0,1
Jamaica,JAM,1979,Flood,44,250000,0,2
Jamaica,JAM,1980,Storm,6,30009,64000,1
Jamaica,JAM,1981,Drought,0,0,0,1
Jamaica,JAM,1985,Storm,7,300,5200,1
Jamaica,JAM,1986,Flood,54,40000,76000,1
Jamaica,JAM,1987,Flood,9,26000,31000,1
Jamaica,JAM,1988,Flood,0,0,440,1
Jamaica,JAM,1988,Storm,49,810000,1000000,1
Jamaica,JAM,1990,Epidemic,0,300,0,1
Jamaica,JAM,1991,Flood,15,551340,30000,1
Jamaica,JAM,1993,Flood,9,4372,11000,1
Jamaica,JAM,1994,Storm,4,0,1000,1
Jamaica,JAM,1996,Storm,0,800,3000,1
Jamaica,JAM,2000,Drought,0,0,6000,1
Jamaica,JAM,2001,Storm,1,200,55487,1
Jamaica,JAM,2002,Flood,9,25000,20000,1
Jamaica,JAM,2002,Storm,4,1500,1030,2
Jamaica,JAM,2004,Storm,16,350126,895000,2
Jamaica,JAM,2005,Storm,6,10396,34500,3
Jamaica,JAM,2006,Epidemic,3,280,0,1
Jamaica,JAM,2006,Flood,1,5000,0,1
Jamaica,JAM,2007,Storm,5,33188,300000,2
Jamaica,JAM,2008,Storm,13,4000,66198,2
Jamaica,JAM,2010,Storm,15,2506,150000,1
Jamaica,JAM,2012,Storm,1,215850,16542,1
Jamaica,JAM,2014,Drought,0,91545,0,1
Jamaica,JAM,2016,Storm,0,125000,0,1
Jamaica,JAM,2017,Storm,0,5000,0,1
Japan,JPN,1950,Flood,127,0,0,2
Japan,JPN,1950,Storm,509,642117,0,1
Japan,JPN,1951,Flood,306,318534,0,1
Japan,JPN,1951,Storm,943,0,0,1
Japan,JPN,1952,Earthquake,33,556,0,2
Japan,JPN,1952,Storm,176,0,0,1
Japan,JPN,1952,Volcanic activity,29,29,0,1
Japan,JPN,1953,Flood,3967,1886760,0,3
Japan,JPN,1953,Storm,279,1000000,0,2
Japan,JPN,1954,Storm,2253,47049,0,4
Japan,JPN,1955,Landslide,73,0,0,1
Japan,JPN,1955,Storm,270,0,0,2
Japan,JPN,1956,Landslide,40,0,0,1
Japan,JPN,1956,Storm,90,0,0,2
Japan,JPN,1957,Flood,992,258240,0,1
Japan,JPN,1957,Storm,109,0,0,1
Japan,JPN,1958,Storm,1950,0,0,4
Japan,JPN,1959,Flood,41,0,0,1
Japan,JPN,1959,Storm,5264,1500000,600000,3
Japan,JPN,1960,Earthquake,138,0,140000,1
Japan,JPN,1960,Storm,41,0,0,1
Japan,JPN,1961,Earthquake,10,0,0,1
Japan,JPN,1961,Flood,357,1302249,0,1
Japan,JPN,1961,Storm,296,0,0,2
Japan,JPN,1962,Flood,71,0,0,1
Japan,JPN,1963,Storm,133,0,0,3
Japan,JPN,1964,Earthquake,25,35376,800000,1
Japan,JPN,1964,Flood,136,0,0,1
Japan,JPN,1964,Landslide,108,0,0,1
Japan,JPN,1964,Storm,42,0,0,1
Japan,JPN,1965,Flood,142,3000000,90000,2
Japan,JPN,1965,Storm,147,30770,0,3
Japan,JPN,1966,Storm,358,13885,7900,2
Japan,JPN,1967,Flood,489,151,20000,2
Japan,JPN,1967,Storm,290,3084,0,2
Japan,JPN,1968,Earthquake,47,2781,131000,1
Japan,JPN,1968,Storm,124,0,0,3
Japan,JPN,1969,Storm,72,0,0,1
Japan,JPN,1971,Storm,135,0,0,1
Japan,JPN,1972,Flood,458,0,0,1
Japan,JPN,1972,Landslide,80,0,0,1
Japan,JPN,1972,Storm,50,0,0,1
Japan,JPN,1973,Earthquake,0,27,5000,1
Japan,JPN,1973,Storm,101,0,0,1
Japan,JPN,1974,Earthquake,30,73,0,1
Japan,JPN,1974,Landslide,17,0,0,1
Japan,JPN,1974,Storm,284,50,400000,3
Japan,JPN,1975,Landslide,30,0,0,1
Japan,JPN,1975,Storm,68,175,505000,1
Japan,JPN,1976,Flood,0,0,40000,1
Japan,JPN,1976,Storm,169,325107,800000,1
Japan,JPN,1977,Drought,0,0,0,1
Japan,JPN,1977,Epidemic,1,74,0,1
Japan,JPN,1977,Flood,5,0,12000,1
Japan,JPN,1977,Storm,32,13045,0,2
Japan,JPN,1977,Volcanic activity,3,10000,22000,1
Japan,JPN,1978,Earthquake,53,4516,865000,2
Japan,JPN,1978,Epidemic,0,2000000,0,1
Japan,JPN,1978,Flood,8,15000,0,1
Japan,JPN,1978,Storm,6,3100,0,1
Japan,JPN,1979,Flood,23,28050,0,1
Japan,JPN,1979,Storm,71,0,0,1
Japan,JPN,1980,Earthquake,2,73,1000,1
Japan,JPN,1980,Flood,20,0,0,1
Japan,JPN,1980,Storm,7,17033,0,1
Japan,JPN,1981,Landslide,40,0,0,1
Japan,JPN,1981,Storm,163,82600,0,4
Japan,JPN,1982,Earthquake,110,1100,1000,1
Japan,JPN,1982,Flood,345,27347,32000,1
Japan,JPN,1982,Storm,218,148252,212000,4
Japan,JPN,1983,Earthquake,103,105,416000,2
Japan,JPN,1983,Landslide,187,25088,0,2
Japan,JPN,1983,Storm,175,78,0,2
Japan,JPN,1983,Volcanic activity,0,5600,0,1
Japan,JPN,1984,Earthquake,20,9,43000,2
Japan,JPN,1984,Landslide,14,0,0,1
Japan,JPN,1985,Storm,49,30200,99500,2
Japan,JPN,1986,Flood,14,162000,0,1
Japan,JPN,1986,Landslide,33,0,0,2
Japan,JPN,1986,Storm,17,2358,2200000,2
Japan,JPN,1986,Volcanic activity,0,13000,0,1
Japan,JPN,1987,Earthquake,2,22652,0,1
Japan,JPN,1987,Storm,8,65010,0,1
Japan,JPN,1988,Flood,27,0,0,1
Japan,JPN,1989,Flood,10,0,0,1
Japan,JPN,1989,Landslide,18,0,0,1
Japan,JPN,1989,Storm,15,0,0,2
Japan,JPN,1990,Flood,27,588,1700000,1
Japan,JPN,1990,Storm,40,147778,4013000,2
Japan,JPN,1991,Storm,101,91128,10086500,5
Japan,JPN,1991,Volcanic activity,43,10020,10000,1
Japan,JPN,1992,Earthquake,0,32,0,1
Japan,JPN,1992,Storm,11,434,0,2
Japan,JPN,1992,Volcanic activity,0,40000,0,1
Japan,JPN,1993,Earthquake,241,17877,1358000,2
Japan,JPN,1993,Flood,0,4800,0,1
Japan,JPN,1993,Landslide,83,70,210000,2
Japan,JPN,1993,Storm,113,30463,1750000,3
Japan,JPN,1993,Volcanic activity,1,4930,0,1
Japan,JPN,1994,Earthquake,7,1785,170400,2
Japan,JPN,1994,Storm,3,127,6000,3
Japan,JPN,1995,Earthquake,5297,543187,100000000,2
Japan,JPN,1995,Flood,0,12000,74300,1
Japan,JPN,1995,Storm,3,500,9600,1
Japan,JPN,1996,Landslide,14,3,0,1
Japan,JPN,1996,Storm,6,5738,0,1
Japan,JPN,1997,Epidemic,0,460,0,1
Japan,JPN,1997,Landslide,21,15,0,1
Japan,JPN,1997,Storm,7,67000,100000,2
Japan,JPN,1998,Flood,16,24033,0,1
Japan,JPN,1998,Landslide,0,130,0,1
Japan,JPN,1998,Storm,41,49864,3335500,5
Japan,JPN,1999,Flood,60,24139,107000,2
Japan,JPN,1999,Storm,26,27338,5000000,1
Japan,JPN,2000,Earthquake,1,7232,500000,2
Japan,JPN,2000,Flood,18,360110,7440000,1
Japan,JPN,2000,Storm,13,193041,2050000,3
Japan,JPN,2000,Volcanic activity,0,16400,0,2
Japan,JPN,2001,Earthquake,2,11261,500000,1
Japan,JPN,2001,Flood,1,138,0,1
Japan,JPN,2001,Storm,22,9888,1300000,4
Japan,JPN,2002,Storm,7,100825,25500,5
Japan,JPN,2002,Wildfire,0,222,0,1
Japan,JPN,2003,Earthquake,2,21267,1207000,3
Japan,JPN,2003,Flood,23,814,7000,1
Japan,JPN,2003,Storm,21,2403,105000,2
Japan,JPN,2004,Earthquake,40,62183,28000000,1
Japan,JPN,2004,Extreme temperature,10,300,0,1
Japan,JPN,2004,Flood,22,28097,1950000,2
Japan,JPN,2004,Storm,199,331039,15143500,8
Japan,JPN,2005,Earthquake,1,4430,400000,2
Japan,JPN,2005,Flood,0,900,0,1
Japan,JPN,2005,Storm,135,273044,1033000,3
Japan,JPN,2006,Flood,42,10532,0,2
Japan,JPN,2006,Storm,20,12901,2500000,3
Japan,JPN,2007,Earthquake,10,55228,12750000,3
Japan,JPN,2007,Extreme temperature,62,3000,0,1
Japan,JPN,2007,Flood,2,10000,0,1
Japan,JPN,2007,Storm,13,40994,1060000,3
Japan,JPN,2008,Earthquake,24,918,277000,2
Japan,JPN,2008,Extreme temperature,47,0,0,1
Japan,JPN,2008,Flood,5,50003,0,1
Japan,JPN,2009,Earthquake,1,25319,400000,1
Japan,JPN,2009,Extreme temperature,16,0,0,1
Japan,JPN,2009,Landslide,44,400,0,2
Japan,JPN,2009,Storm,16,7119,1000000,2
Japan,JPN,2010,Extreme temperature,170,15000,0,1
Japan,JPN,2010,Flood,10,0,0,1
Japan,JPN,2011,Earthquake,19848,368952,210000000,2
Japan,JPN,2011,Extreme temperature,36,22000,0,1
Japan,JPN,2011,Flood,6,2000,0,1
Japan,JPN,2011,Storm,86,1663,2520000,3
Japan,JPN,2012,Flood,30,48135,1400000,1
Japan,JPN,2012,Storm,143,54153,302400,6
Japan,JPN,2013,Earthquake,0,8438,0,1
Japan,JPN,2013,Extreme temperature,338,54000,0,1
Japan,JPN,2013,Flood,5,3633,2000,1
Japan,JPN,2013,Storm,57,64957,220200,7
Japan,JPN,2014,Earthquake,0,2657,2000,1
Japan,JPN,2014,Extreme temperature,27,17000,0,1
Japan,JPN,2014,Landslide,82,67,38000,1
Japan,JPN,2014,Storm,129,41282,6641000,9
Japan,JPN,2014,Volcanic activity,63,69,0,1
Japan,JPN,2015,Extreme temperature,39,14867,0,3
Japan,JPN,2015,Flood,21,45046,1400000,1
Japan,JPN,2015,Storm,11,61033,230200,6
Japan,JPN,2016,Earthquake,58,419725,20100000,3
Japan,JPN,2016,Extreme temperature,11,1100,0,2
Japan,JPN,2016,Flood,7,6000,0,1
Japan,JPN,2016,Storm,25,9703,100000,4
Japan,JPN,2017,Flood,37,2944,700000,1
Japan,JPN,2017,Storm,12,41855,1502000,3
Japan,JPN,2018,Earthquake,46,26995,4500000,2
Japan,JPN,2018,Extreme temperature,119,49000,0,1
Japan,JPN,2018,Flood,246,1500102,9500000,1
Japan,JPN,2018,Storm,24,26300,17000000,3
Japan,JPN,2019,Earthquake,0,460,0,1
Japan,JPN,2019,Extreme temperature,173,23947,0,2
Japan,JPN,2019,Flood,13,1172,100000,3
Japan,JPN,2019,Storm,102,512641,26110000,4
Japan,JPN,2020,Flood,82,250114,5800000,1
Japan,JPN,2020,Storm,2,60,200000,3
Japan,JPN,2021,Earthquake,1,8503,8250000,2
Japan,JPN,2021,Flood,12,30300,100000,2
Japan,JPN,2021,Landslide,26,900,250000,1
Japan,JPN,2021,Storm,23,394,2000000,1
Japan,JPN,2022,Earthquake,3,741,8800000,1
Japan,JPN,2022,Extreme temperature,27,14300,0,1
Japan,JPN,2022,Flood,0,11100,0,1
Japan,JPN,2022,Storm,0,392,0,1
Jordan,JOR,1963,Flood,25,0,0,1
Jordan,JOR,1965,Flood,8,500,1000,1
Jordan,JOR,1966,Flood,259,5792,1400,1
Jordan,JOR,1981,Epidemic,4,715,0,1
Jordan,JOR,1987,Flood,9,29,0,1
Jordan,JOR,1989,Insect infestation,0,0,0,1
Jordan,JOR,1991,Flood,8,18000,0,1
Jordan,JOR,1991,Storm,2,0,0,1
Jordan,JOR,1992,Extreme temperature,15,0,400000,1
Jordan,JOR,1997,Flood,2,0,1000,1
Jordan,JOR,1999,Drought,0,180000,0,1
Jordan,JOR,2000,Drought,0,150000,0,1
Jordan,JOR,2000,Extreme temperature,0,12,0,1
Jordan,JOR,2000,Storm,9,200,0,1
Jordan,JOR,2002,Storm,5,25,0,1
Jordan,JOR,2018,Flood,34,64,0,2
Kazakhstan,KAZ,1993,Flood,10,30000,36532,1
Kazakhstan,KAZ,1995,Storm,112,0,3000,1
Kazakhstan,KAZ,1997,Extreme temperature,0,600000,0,1
