iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
EST,EE,Country/Area,Estonia,2002,1383.395,1379.24,31.7315,18.32,18320
EST,EE,Country/Area,Estonia,2003,1375.085,1370.66,31.5341,18.161,18161
EST,EE,Country/Area,Estonia,2004,1366.236,1362.48,31.3459,17.725,17725
EST,EE,Country/Area,Estonia,2005,1358.725,1354.662,31.166,17.28,17280
EST,EE,Country/Area,Estonia,2006,1350.599,1346.709,30.9831,17.324,17324
EST,EE,Country/Area,Estonia,2007,1342.82,1340.574,30.8419,17.4,17400
EST,EE,Country/Area,Estonia,2008,1338.329,1337.011,30.7599,16.693,16693
EST,EE,Country/Area,Estonia,2009,1335.693,1334.552,30.7033,16.149,16149
EST,EE,Country/Area,Estonia,2010,1333.41,1331.535,30.6339,15.8,15800
EST,EE,Country/Area,Estonia,2011,1329.66,1327.429,30.5395,15.282,15282
EST,EE,Country/Area,Estonia,2012,1325.198,1322.682,30.4303,15.494,15494
EST,EE,Country/Area,Estonia,2013,1320.166,1317.982,30.3221,15.302,15302
EST,EE,Country/Area,Estonia,2014,1315.797,1314.526,30.2426,15.558,15558
EST,EE,Country/Area,Estonia,2015,1313.255,1314.657,30.2456,15.297,15297
EST,EE,Country/Area,Estonia,2016,1316.058,1315.926,30.2748,15.447,15447
EST,EE,Country/Area,Estonia,2017,1315.793,1317.549,30.3122,15.631,15631
EST,EE,Country/Area,Estonia,2018,1319.304,1322.148,30.418,15.829,15829
EST,EE,Country/Area,Estonia,2019,1324.991,1327.039,30.5305,15.474,15474
EST,EE,Country/Area,Estonia,2020,1329.086,1329.444,30.5858,16.18,16180
EST,EE,Country/Area,Estonia,2021,1329.802,1328.701,30.5687,18.826,18826
EST,EE,Country/Area,Estonia,2022,1327.6,1326.062,30.508,15.506,15506
FRO,FO,Country/Area,Faroe Islands,1950,31.514,31.655,22.8556,0.432,432
FRO,FO,Country/Area,Faroe Islands,1951,31.796,31.849,22.9957,0.463,463
FRO,FO,Country/Area,Faroe Islands,1952,31.902,31.944,23.0639,0.415,415
FRO,FO,Country/Area,Faroe Islands,1953,31.985,32.014,23.1148,0.405,405
FRO,FO,Country/Area,Faroe Islands,1954,32.043,32.069,23.1545,0.442,442
FRO,FO,Country/Area,Faroe Islands,1955,32.095,32.127,23.1964,0.378,378
FRO,FO,Country/Area,Faroe Islands,1956,32.159,32.338,23.3487,0.278,278
FRO,FO,Country/Area,Faroe Islands,1957,32.517,32.739,23.6383,0.255,255
FRO,FO,Country/Area,Faroe Islands,1958,32.961,33.204,23.974,0.256,256
FRO,FO,Country/Area,Faroe Islands,1959,33.447,33.685,24.3213,0.264,264
FRO,FO,Country/Area,Faroe Islands,1960,33.923,34.154,24.6599,0.264,264
FRO,FO,Country/Area,Faroe Islands,1961,34.385,34.572,24.9617,0.258,258
FRO,FO,Country/Area,Faroe Islands,1962,34.759,34.963,25.244,0.252,252
FRO,FO,Country/Area,Faroe Islands,1963,35.167,35.385,25.5487,0.251,251
FRO,FO,Country/Area,Faroe Islands,1964,35.603,35.841,25.878,0.255,255
FRO,FO,Country/Area,Faroe Islands,1965,36.079,36.346,26.243,0.258,258
FRO,FO,Country/Area,Faroe Islands,1966,36.614,36.825,26.5884,0.262,262
FRO,FO,Country/Area,Faroe Islands,1967,37.036,37.234,26.8841,0.266,266
FRO,FO,Country/Area,Faroe Islands,1968,37.433,37.63,27.17,0.269,269
FRO,FO,Country/Area,Faroe Islands,1969,37.828,38.01,27.4444,0.269,269
FRO,FO,Country/Area,Faroe Islands,1970,38.193,38.416,27.7368,0.273,273
FRO,FO,Country/Area,Faroe Islands,1971,38.638,38.862,28.0588,0.278,278
FRO,FO,Country/Area,Faroe Islands,1972,39.085,39.304,28.3783,0.284,284
FRO,FO,Country/Area,Faroe Islands,1973,39.523,39.746,28.6978,0.281,281
FRO,FO,Country/Area,Faroe Islands,1974,39.97,40.189,29.0173,0.286,286
FRO,FO,Country/Area,Faroe Islands,1975,40.408,40.626,29.3329,0.286,286
FRO,FO,Country/Area,Faroe Islands,1976,40.844,41.054,29.6422,0.295,295
FRO,FO,Country/Area,Faroe Islands,1977,41.265,41.481,29.9502,0.306,306
FRO,FO,Country/Area,Faroe Islands,1978,41.697,41.965,30.3,0.311,311
FRO,FO,Country/Area,Faroe Islands,1979,42.234,42.506,30.6903,0.314,314
FRO,FO,Country/Area,Faroe Islands,1980,42.778,43.054,31.0859,0.302,302
FRO,FO,Country/Area,Faroe Islands,1981,43.33,43.613,31.4895,0.313,313
FRO,FO,Country/Area,Faroe Islands,1982,43.896,44.164,31.8877,0.331,331
FRO,FO,Country/Area,Faroe Islands,1983,44.433,44.669,32.2516,0.34,340
FRO,FO,Country/Area,Faroe Islands,1984,44.904,45.135,32.5884,0.35,350
FRO,FO,Country/Area,Faroe Islands,1985,45.366,45.575,32.9061,0.345,345
FRO,FO,Country/Area,Faroe Islands,1986,45.784,46.011,33.2209,0.351,351
FRO,FO,Country/Area,Faroe Islands,1987,46.238,46.477,33.557,0.382,382
FRO,FO,Country/Area,Faroe Islands,1988,46.715,46.959,33.9058,0.419,419
FRO,FO,Country/Area,Faroe Islands,1989,47.204,47.49,34.2888,0.388,388
FRO,FO,Country/Area,Faroe Islands,1990,47.776,47.479,34.2809,0.408,408
FRO,FO,Country/Area,Faroe Islands,1991,47.182,46.81,33.7982,0.454,454
FRO,FO,Country/Area,Faroe Islands,1992,46.439,46.005,33.217,0.495,495
FRO,FO,Country/Area,Faroe Islands,1993,45.572,45.096,32.5603,0.441,441
FRO,FO,Country/Area,Faroe Islands,1994,44.62,44.131,31.8635,0.415,415
FRO,FO,Country/Area,Faroe Islands,1995,43.642,43.805,31.6282,0.424,424
FRO,FO,Country/Area,Faroe Islands,1996,43.968,44.138,31.8686,0.45,450
FRO,FO,Country/Area,Faroe Islands,1997,44.308,44.496,32.1267,0.398,398
FRO,FO,Country/Area,Faroe Islands,1998,44.683,44.865,32.3935,0.42,420
FRO,FO,Country/Area,Faroe Islands,1999,45.047,45.203,32.6379,0.438,438
FRO,FO,Country/Area,Faroe Islands,2000,45.36,45.66,32.9671,0.415,415
FRO,FO,Country/Area,Faroe Islands,2001,45.959,46.245,33.3899,0.468,468
FRO,FO,Country/Area,Faroe Islands,2002,46.531,46.813,33.8,0.491,491
FRO,FO,Country/Area,Faroe Islands,2003,47.095,47.392,34.2177,0.418,418
FRO,FO,Country/Area,Faroe Islands,2004,47.688,47.989,34.6487,0.494,494
FRO,FO,Country/Area,Faroe Islands,2005,48.289,48.292,34.8675,0.56,560
FRO,FO,Country/Area,Faroe Islands,2006,48.294,48.313,34.883,0.463,463
FRO,FO,Country/Area,Faroe Islands,2007,48.332,48.362,34.9181,0.465,465
FRO,FO,Country/Area,Faroe Islands,2008,48.391,48.411,34.9542,0.484,484
FRO,FO,Country/Area,Faroe Islands,2009,48.432,48.429,34.9671,0.469,469
FRO,FO,Country/Area,Faroe Islands,2010,48.427,48.41,34.9531,0.553,553
FRO,FO,Country/Area,Faroe Islands,2011,48.393,48.386,34.9354,0.506,506
FRO,FO,Country/Area,Faroe Islands,2012,48.378,48.392,34.9397,0.482,482
FRO,FO,Country/Area,Faroe Islands,2013,48.405,48.418,34.9588,0.499,499
FRO,FO,Country/Area,Faroe Islands,2014,48.431,48.464,34.9924,0.464,464
FRO,FO,Country/Area,Faroe Islands,2015,48.498,48.816,35.2466,0.493,493
FRO,FO,Country/Area,Faroe Islands,2016,49.135,49.5,35.7401,0.486,486
FRO,FO,Country/Area,Faroe Islands,2017,49.865,50.23,36.2675,0.62,620
FRO,FO,Country/Area,Faroe Islands,2018,50.596,50.955,36.7906,0.617,617
FRO,FO,Country/Area,Faroe Islands,2019,51.314,51.681,37.3148,0.622,622
FRO,FO,Country/Area,Faroe Islands,2020,52.048,52.415,37.8448,0.57,570
FRO,FO,Country/Area,Faroe Islands,2021,52.782,52.888,38.1866,0.597,597
FRO,FO,Country/Area,Faroe Islands,2022,52.995,53.09,38.3318,0.626,626
FIN,FI,Country/Area,Finland,1950,3986.63,4008.288,13.2558,42.538,42538
FIN,FI,Country/Area,Finland,1951,4029.947,4047.489,13.3855,40.327,40327
FIN,FI,Country/Area,Finland,1952,4065.031,4090.778,13.5286,39.025,39025
FIN,FI,Country/Area,Finland,1953,4116.525,4139.772,13.6907,39.855,39855
FIN,FI,Country/Area,Finland,1954,4163.02,4187.364,13.8481,37.941,37941
FIN,FI,Country/Area,Finland,1955,4211.707,4235.413,14.007,39.567,39567
FIN,FI,Country/Area,Finland,1956,4259.119,4282.28,14.162,38.672,38672
FIN,FI,Country/Area,Finland,1957,4305.442,4324.58,14.3019,40.659,40659
FIN,FI,Country/Area,Finland,1958,4343.717,4360.274,14.4199,38.754,38754
FIN,FI,Country/Area,Finland,1959,4376.83,4395.236,14.5355,38.8,38800
FIN,FI,Country/Area,Finland,1960,4413.641,4430.173,14.6511,39.808,39808
FIN,FI,Country/Area,Finland,1961,4446.705,4461.528,14.7548,40.591,40591
FIN,FI,Country/Area,Finland,1962,4476.352,4492.172,14.8561,42.875,42875
FIN,FI,Country/Area,Finland,1963,4507.992,4524.297,14.9623,41.939,41939
FIN,FI,Country/Area,Finland,1964,4540.602,4549.553,15.0459,42.46,42460
FIN,FI,Country/Area,Finland,1965,4558.504,4564.584,15.0956,44.446,44446
FIN,FI,Country/Area,Finland,1966,4570.663,4581.786,15.1525,43.522,43522
FIN,FI,Country/Area,Finland,1967,4592.91,4607.108,15.2362,43.746,43746
FIN,FI,Country/Area,Finland,1968,4621.305,4627.785,15.3046,45.043,45043
FIN,FI,Country/Area,Finland,1969,4634.265,4624.397,15.2934,45.893,45893
FIN,FI,Country/Area,Finland,1970,4614.529,4606.621,15.2346,44.114,44114
FIN,FI,Country/Area,Finland,1971,4598.713,4612.424,15.2538,45.784,45784
FIN,FI,Country/Area,Finland,1972,4626.135,4639.831,15.3444,43.878,43878
FIN,FI,Country/Area,Finland,1973,4653.527,4666.166,15.4315,43.353,43353
FIN,FI,Country/Area,Finland,1974,4678.804,4690.576,15.5122,44.626,44626
FIN,FI,Country/Area,Finland,1975,4702.348,4711.368,15.581,43.848,43848
FIN,FI,Country/Area,Finland,1976,4720.388,4725.518,15.6278,44.776,44776
FIN,FI,Country/Area,Finland,1977,4730.648,4738.739,15.6715,44.011,44011
FIN,FI,Country/Area,Finland,1978,4746.829,4752.4,15.7167,43.683,43683
FIN,FI,Country/Area,Finland,1979,4757.971,4764.568,15.7569,43.693,43693
FIN,FI,Country/Area,Finland,1980,4771.164,4779.418,15.8061,44.344,44344
FIN,FI,Country/Area,Finland,1981,4787.672,4799.866,15.8737,44.326,44326
FIN,FI,Country/Area,Finland,1982,4812.059,4826.861,15.963,43.38,43380
FIN,FI,Country/Area,Finland,1983,4841.663,4855.733,16.0584,45.316,45316
FIN,FI,Country/Area,Finland,1984,4869.803,4881.748,16.1445,45.054,45054
FIN,FI,Country/Area,Finland,1985,4893.692,4902.175,16.212,48.14,48140
FIN,FI,Country/Area,Finland,1986,4910.658,4918.172,16.2649,47.121,47121
FIN,FI,Country/Area,Finland,1987,4925.687,4932.176,16.3112,47.865,47865
FIN,FI,Country/Area,Finland,1988,4938.666,4946.562,16.3588,49.017,49017
FIN,FI,Country/Area,Finland,1989,4954.457,4964.474,16.4181,49.03,49030
FIN,FI,Country/Area,Finland,1990,4974.492,4986.545,16.491,50.055,50055
FIN,FI,Country/Area,Finland,1991,4998.598,5013.854,16.5814,49.22,49220
FIN,FI,Country/Area,Finland,1992,5029.11,5042.121,16.6748,49.757,49757
FIN,FI,Country/Area,Finland,1993,5055.132,5066.605,16.7558,50.912,50912
FIN,FI,Country/Area,Finland,1994,5078.078,5088.49,16.8282,47.939,47939
FIN,FI,Country/Area,Finland,1995,5098.902,5107.943,16.8925,49.182,49182
FIN,FI,Country/Area,Finland,1996,5116.984,5124.718,16.948,49.09,49090
FIN,FI,Country/Area,Finland,1997,5132.453,5139.942,16.9983,49.114,49114
FIN,FI,Country/Area,Finland,1998,5147.432,5153.544,17.0433,49.21,49210
FIN,FI,Country/Area,Finland,1999,5159.657,5165.491,17.0828,49.359,49359
FIN,FI,Country/Area,Finland,2000,5171.325,5176.209,17.1183,49.361,49361
FIN,FI,Country/Area,Finland,2001,5181.093,5188.002,17.1573,48.476,48476
FIN,FI,Country/Area,Finland,2002,5194.912,5200.596,17.1989,49.412,49412
FIN,FI,Country/Area,Finland,2003,5206.279,5212.989,17.2399,48.96,48960
FIN,FI,Country/Area,Finland,2004,5219.699,5228.141,17.29,47.556,47556
FIN,FI,Country/Area,Finland,2005,5236.583,5246.071,17.3493,47.902,47902
FIN,FI,Country/Area,Finland,2006,5255.559,5266.25,17.4161,48.027,48027
FIN,FI,Country/Area,Finland,2007,5276.942,5288.689,17.4903,49.056,49056
FIN,FI,Country/Area,Finland,2008,5300.436,5313.35,17.5718,49.106,49106
FIN,FI,Country/Area,Finland,2009,5326.265,5338.815,17.656,49.89,49890
FIN,FI,Country/Area,Finland,2010,5351.365,5363.272,17.7369,50.864,50864
FIN,FI,Country/Area,Finland,2011,5375.178,5388.166,17.8192,50.572,50572
FIN,FI,Country/Area,Finland,2012,5401.154,5413.858,17.9042,51.582,51582
FIN,FI,Country/Area,Finland,2013,5426.563,5438.872,17.9869,51.376,51376
FIN,FI,Country/Area,Finland,2014,5451.18,5461.44,18.0616,52.403,52403
FIN,FI,Country/Area,Finland,2015,5471.699,5479.461,18.1212,52.187,52187
FIN,FI,Country/Area,Finland,2016,5487.223,5495.219,18.1733,53.896,53896
FIN,FI,Country/Area,Finland,2017,5503.215,5508.14,18.216,53.627,53627
FIN,FI,Country/Area,Finland,2018,5513.064,5515.461,18.2402,54.386,54386
FIN,FI,Country/Area,Finland,2019,5517.858,5521.536,18.2603,53.997,53997
FIN,FI,Country/Area,Finland,2020,5525.215,5529.468,18.2865,55.208,55208
FIN,FI,Country/Area,Finland,2021,5533.721,5535.992,18.3081,57.283,57283
FIN,FI,Country/Area,Finland,2022,5538.263,5540.746,18.3238,56.171,56171
GGY,GG,Country/Area,Guernsey,1950,44.29,44.419,694.0469,0.536,536
GGY,GG,Country/Area,Guernsey,1951,44.548,44.343,692.8672,0.528,528
GGY,GG,Country/Area,Guernsey,1952,44.139,44.194,690.5312,0.679,679
GGY,GG,Country/Area,Guernsey,1953,44.249,44.337,692.7656,0.667,667
GGY,GG,Country/Area,Guernsey,1954,44.425,44.538,695.9062,0.672,672
GGY,GG,Country/Area,Guernsey,1955,44.651,44.788,699.8203,0.612,612
GGY,GG,Country/Area,Guernsey,1956,44.926,45.092,704.5703,0.643,643
GGY,GG,Country/Area,Guernsey,1957,45.259,45.432,709.875,0.644,644
GGY,GG,Country/Area,Guernsey,1958,45.605,45.811,715.7969,0.61,610
GGY,GG,Country/Area,Guernsey,1959,46.017,46.238,722.4688,0.602,602
GGY,GG,Country/Area,Guernsey,1960,46.459,46.7,729.6953,0.568,568
GGY,GG,Country/Area,Guernsey,1961,46.942,47.157,736.8281,0.61,610
GGY,GG,Country/Area,Guernsey,1962,47.372,47.602,743.7734,0.602,602
GGY,GG,Country/Area,Guernsey,1963,47.831,48.084,751.3047,0.593,593
GGY,GG,Country/Area,Guernsey,1964,48.336,48.63,759.8359,0.563,563
GGY,GG,Country/Area,Guernsey,1965,48.923,49.231,769.2344,0.569,569
GGY,GG,Country/Area,Guernsey,1966,49.539,49.874,779.2891,0.585,585
GGY,GG,Country/Area,Guernsey,1967,50.21,50.568,790.125,0.55,550
GGY,GG,Country/Area,Guernsey,1968,50.926,51.282,801.2812,0.634,634
GGY,GG,Country/Area,Guernsey,1969,51.638,51.975,812.1094,0.635,635
GGY,GG,Country/Area,Guernsey,1970,52.312,52.656,822.7422,0.616,616
GGY,GG,Country/Area,Guernsey,1971,52.999,53.093,829.5859,0.632,632
GGY,GG,Country/Area,Guernsey,1972,53.188,53.201,831.2656,0.596,596
GGY,GG,Country/Area,Guernsey,1973,53.214,53.232,831.75,0.601,601
GGY,GG,Country/Area,Guernsey,1974,53.25,53.268,832.3125,0.605,605
GGY,GG,Country/Area,Guernsey,1975,53.286,53.282,832.5234,0.613,613
GGY,GG,Country/Area,Guernsey,1976,53.277,53.264,832.2578,0.594,594
GGY,GG,Country/Area,Guernsey,1977,53.252,53.207,831.3594,0.594,594
GGY,GG,Country/Area,Guernsey,1978,53.162,53.111,829.8516,0.571,571
GGY,GG,Country/Area,Guernsey,1979,53.059,52.993,828.0234,0.598,598
GGY,GG,Country/Area,Guernsey,1980,52.928,52.86,825.9375,0.582,582
GGY,GG,Country/Area,Guernsey,1981,52.792,52.922,826.8984,0.598,598
GGY,GG,Country/Area,Guernsey,1982,53.051,53.255,832.1172,0.609,609
GGY,GG,Country/Area,Guernsey,1983,53.46,53.666,838.5391,0.62,620
GGY,GG,Country/Area,Guernsey,1984,53.873,54.104,845.375,0.574,574
GGY,GG,Country/Area,Guernsey,1985,54.335,54.577,852.7578,0.606,606
GGY,GG,Country/Area,Guernsey,1986,54.818,55.096,860.8828,0.597,597
GGY,GG,Country/Area,Guernsey,1987,55.375,55.69,870.1641,0.552,552
GGY,GG,Country/Area,Guernsey,1988,56.006,56.338,880.2812,0.562,562
GGY,GG,Country/Area,Guernsey,1989,56.67,57.018,890.9062,0.551,551
GGY,GG,Country/Area,Guernsey,1990,57.366,57.728,901.9922,0.562,562
GGY,GG,Country/Area,Guernsey,1991,58.089,58.187,909.1641,0.64,640
GGY,GG,Country/Area,Guernsey,1992,58.284,58.288,910.7578,0.537,537
GGY,GG,Country/Area,Guernsey,1993,58.293,58.295,910.8594,0.607,607
GGY,GG,Country/Area,Guernsey,1994,58.297,58.288,910.7422,0.559,559
GGY,GG,Country/Area,Guernsey,1995,58.278,58.269,910.4531,0.569,569
GGY,GG,Country/Area,Guernsey,1996,58.26,58.346,911.6562,0.564,564
GGY,GG,Country/Area,Guernsey,1997,58.432,58.531,914.5391,0.583,583
GGY,GG,Country/Area,Guernsey,1998,58.629,58.724,917.5625,0.535,535
GGY,GG,Country/Area,Guernsey,1999,58.819,58.92,920.6328,0.524,524
GGY,GG,Country/Area,Guernsey,2000,59.022,59.114,923.6562,0.528,528
GGY,GG,Country/Area,Guernsey,2001,59.206,59.288,926.375,0.528,528
GGY,GG,Country/Area,Guernsey,2002,59.37,59.445,928.8281,0.532,532
GGY,GG,Country/Area,Guernsey,2003,59.52,59.581,930.9609,0.543,543
GGY,GG,Country/Area,Guernsey,2004,59.643,59.716,933.0625,0.518,518
GGY,GG,Country/Area,Guernsey,2005,59.789,59.862,935.3516,0.511,511
GGY,GG,Country/Area,Guernsey,2006,59.936,60.022,937.8359,0.482,482
GGY,GG,Country/Area,Guernsey,2007,60.107,60.196,940.5547,0.498,498
GGY,GG,Country/Area,Guernsey,2008,60.284,60.381,943.4531,0.462,462
GGY,GG,Country/Area,Guernsey,2009,60.478,60.586,946.6484,0.505,505
GGY,GG,Country/Area,Guernsey,2010,60.693,60.782,949.7109,0.496,496
GGY,GG,Country/Area,Guernsey,2011,60.87,60.98,952.8125,0.484,484
GGY,GG,Country/Area,Guernsey,2012,61.09,61.198,956.2188,0.515,515
GGY,GG,Country/Area,Guernsey,2013,61.306,61.388,959.1797,0.526,526
GGY,GG,Country/Area,Guernsey,2014,61.469,61.539,961.5547,0.51,510
GGY,GG,Country/Area,Guernsey,2015,61.61,61.629,962.9531,0.542,542
GGY,GG,Country/Area,Guernsey,2016,61.648,61.586,962.2812,0.536,536
GGY,GG,Country/Area,Guernsey,2017,61.524,61.6,962.5078,0.588,588
GGY,GG,Country/Area,Guernsey,2018,61.677,61.886,966.9609,0.57,570
GGY,GG,Country/Area,Guernsey,2019,62.094,62.365,974.4531,0.54,540
GGY,GG,Country/Area,Guernsey,2020,62.636,62.794,981.1562,0.517,517
GGY,GG,Country/Area,Guernsey,2021,62.952,63.065,985.3906,0.506,506
GGY,GG,Country/Area,Guernsey,2022,63.178,63.301,989.0859,0.48,480
ISL,IS,Country/Area,Iceland,1950,141.037,142.65,1.423,1.122,1122
ISL,IS,Country/Area,Iceland,1951,144.263,145.394,1.4504,1.146,1146
ISL,IS,Country/Area,Iceland,1952,146.525,147.749,1.4739,1.092,1092
ISL,IS,Country/Area,Iceland,1953,148.973,150.738,1.5037,1.124,1124
ISL,IS,Country/Area,Iceland,1954,152.503,154.263,1.5389,1.065,1065
ISL,IS,Country/Area,Iceland,1955,156.023,157.735,1.5735,1.105,1105
ISL,IS,Country/Area,Iceland,1956,159.447,161.059,1.6067,1.158,1158
ISL,IS,Country/Area,Iceland,1957,162.67,164.732,1.6433,1.163,1163
ISL,IS,Country/Area,Iceland,1958,166.794,168.472,1.6806,1.171,1171
ISL,IS,Country/Area,Iceland,1959,170.151,172,1.7158,1.246,1246
ISL,IS,Country/Area,Iceland,1960,173.849,175.566,1.7514,1.174,1174
ISL,IS,Country/Area,Iceland,1961,177.284,179.022,1.7859,1.25,1250
ISL,IS,Country/Area,Iceland,1962,180.759,182.415,1.8197,1.242,1242
ISL,IS,Country/Area,Iceland,1963,184.07,185.766,1.8532,1.326,1326
ISL,IS,Country/Area,Iceland,1964,187.461,189.095,1.8864,1.323,1323
ISL,IS,Country/Area,Iceland,1965,190.728,192.309,1.9184,1.294,1294
ISL,IS,Country/Area,Iceland,1966,193.89,195.53,1.9506,1.395,1395
ISL,IS,Country/Area,Iceland,1967,197.171,198.726,1.9824,1.386,1386
ISL,IS,Country/Area,Iceland,1968,200.28,201.471,2.0098,1.389,1389
ISL,IS,Country/Area,Iceland,1969,202.662,203.337,2.0284,1.457,1457
ISL,IS,Country/Area,Iceland,1970,204.012,204.468,2.0397,1.46,1460
ISL,IS,Country/Area,Iceland,1971,204.924,206.171,2.0567,1.51,1510
ISL,IS,Country/Area,Iceland,1972,207.418,209.191,2.0868,1.454,1454
ISL,IS,Country/Area,Iceland,1973,210.964,212.374,2.1186,1.476,1476
ISL,IS,Country/Area,Iceland,1974,213.784,215.281,2.1476,1.492,1492
ISL,IS,Country/Area,Iceland,1975,216.778,218.07,2.1754,1.415,1415
ISL,IS,Country/Area,Iceland,1976,219.361,220.244,2.1971,1.347,1347
ISL,IS,Country/Area,Iceland,1977,221.128,221.887,2.2135,1.433,1433
ISL,IS,Country/Area,Iceland,1978,222.645,223.641,2.231,1.419,1419
ISL,IS,Country/Area,Iceland,1979,224.637,225.853,2.2531,1.481,1481
ISL,IS,Country/Area,Iceland,1980,227.069,228.263,2.2771,1.537,1537
ISL,IS,Country/Area,Iceland,1981,229.457,230.882,2.3032,1.661,1661
ISL,IS,Country/Area,Iceland,1982,232.307,233.995,2.3343,1.589,1589
ISL,IS,Country/Area,Iceland,1983,235.684,237.131,2.3656,1.654,1654
ISL,IS,Country/Area,Iceland,1984,238.579,239.677,2.391,1.584,1584
ISL,IS,Country/Area,Iceland,1985,240.774,241.577,2.4099,1.654,1654
ISL,IS,Country/Area,Iceland,1986,242.381,243.357,2.4277,1.591,1591
ISL,IS,Country/Area,Iceland,1987,244.333,246.032,2.4544,1.723,1723
ISL,IS,Country/Area,Iceland,1988,247.732,249.917,2.4931,1.826,1826
ISL,IS,Country/Area,Iceland,1989,252.101,253.042,2.5243,1.721,1721
ISL,IS,Country/Area,Iceland,1990,253.982,255.019,2.544,1.712,1712
ISL,IS,Country/Area,Iceland,1991,256.057,257.991,2.5737,1.795,1795
ISL,IS,Country/Area,Iceland,1992,259.925,261.262,2.6063,1.724,1724
ISL,IS,Country/Area,Iceland,1993,262.6,263.932,2.6329,1.753,1753
ISL,IS,Country/Area,Iceland,1994,265.263,266.224,2.6558,1.72,1720
ISL,IS,Country/Area,Iceland,1995,267.186,267.681,2.6703,1.917,1917
ISL,IS,Country/Area,Iceland,1996,268.176,269.136,2.6848,1.889,1889
ISL,IS,Country/Area,Iceland,1997,270.097,271.356,2.707,1.845,1845
ISL,IS,Country/Area,Iceland,1998,272.614,274.285,2.7362,1.83,1830
ISL,IS,Country/Area,Iceland,1999,275.956,277.626,2.7695,1.914,1914
ISL,IS,Country/Area,Iceland,2000,279.296,281.462,2.8078,1.828,1828
ISL,IS,Country/Area,Iceland,2001,283.628,285.238,2.8455,1.727,1727
ISL,IS,Country/Area,Iceland,2002,286.848,287.798,2.871,1.822,1822
ISL,IS,Country/Area,Iceland,2003,288.748,289.801,2.891,1.836,1836
ISL,IS,Country/Area,Iceland,2004,290.854,292.36,2.9165,1.833,1833
ISL,IS,Country/Area,Iceland,2005,293.867,297.028,2.9631,1.843,1843
ISL,IS,Country/Area,Iceland,2006,300.19,304.07,3.0333,1.906,1906
ISL,IS,Country/Area,Iceland,2007,307.951,311.853,3.111,1.946,1946
ISL,IS,Country/Area,Iceland,2008,315.755,317.715,3.1694,1.997,1997
ISL,IS,Country/Area,Iceland,2009,319.675,318.8,3.1803,2.017,2017
ISL,IS,Country/Area,Iceland,2010,317.926,318.333,3.1756,2.03,2030
ISL,IS,Country/Area,Iceland,2011,318.74,319.293,3.1852,1.996,1996
ISL,IS,Country/Area,Iceland,2012,319.846,320.979,3.202,1.964,1964
ISL,IS,Country/Area,Iceland,2013,322.113,324.024,3.2324,2.148,2148
ISL,IS,Country/Area,Iceland,2014,325.936,327.644,3.2685,2.057,2057
ISL,IS,Country/Area,Iceland,2015,329.351,331.06,3.3026,2.183,2183
ISL,IS,Country/Area,Iceland,2016,332.768,335.675,3.3486,2.313,2313
ISL,IS,Country/Area,Iceland,2017,338.581,343.632,3.428,2.227,2227
ISL,IS,Country/Area,Iceland,2018,348.683,352.946,3.5209,2.248,2248
ISL,IS,Country/Area,Iceland,2019,357.209,360.774,3.599,2.413,2413
ISL,IS,Country/Area,Iceland,2020,364.34,366.669,3.6578,2.456,2456
ISL,IS,Country/Area,Iceland,2021,368.998,370.335,3.6944,2.512,2512
ISL,IS,Country/Area,Iceland,2022,371.672,372.898,3.7199,2.508,2508
IRL,IE,Country/Area,Ireland,1950,2898.772,2906.599,42.5147,37.791,37791
IRL,IE,Country/Area,Ireland,1951,2914.427,2924.705,42.7795,42.663,42663
IRL,IE,Country/Area,Ireland,1952,2934.983,2929.379,42.8479,35.336,35336
IRL,IE,Country/Area,Ireland,1953,2923.775,2917.038,42.6673,34.784,34784
IRL,IE,Country/Area,Ireland,1954,2910.3,2902.78,42.4588,35.784,35784
IRL,IE,Country/Area,Ireland,1955,2895.259,2886.368,42.2187,36.973,36973
IRL,IE,Country/Area,Ireland,1956,2877.477,2869.65,41.9742,34.087,34087
IRL,IE,Country/Area,Ireland,1957,2861.822,2854.323,41.75,34.387,34387
IRL,IE,Country/Area,Ireland,1958,2846.824,2838.758,41.5223,34.327,34327
IRL,IE,Country/Area,Ireland,1959,2830.692,2823.465,41.2987,34.248,34248
IRL,IE,Country/Area,Ireland,1960,2816.239,2811.067,41.1173,32.676,32676
IRL,IE,Country/Area,Ireland,1961,2805.895,2807.004,41.0579,34.724,34724
IRL,IE,Country/Area,Ireland,1962,2808.114,2813.067,41.1466,33.708,33708
IRL,IE,Country/Area,Ireland,1963,2818.02,2824.089,41.3078,33.677,33677
IRL,IE,Country/Area,Ireland,1964,2830.158,2837.436,41.503,32.593,32593
IRL,IE,Country/Area,Ireland,1965,2844.714,2852.401,41.7219,32.982,32982
IRL,IE,Country/Area,Ireland,1966,2860.088,2867.003,41.9355,35.027,35027
IRL,IE,Country/Area,Ireland,1967,2873.919,2882.746,42.1657,31.273,31273
IRL,IE,Country/Area,Ireland,1968,2891.572,2899.643,42.4129,33.029,33029
IRL,IE,Country/Area,Ireland,1969,2907.714,2917.184,42.6695,33.571,33571
IRL,IE,Country/Area,Ireland,1970,2926.653,2937.637,42.9686,33.55,33550
